episode,step,x,z,evaded
6,317,-511.1387,376.204,False
6,318,-517.3427,366.2404,False
6,319,-537.3722,349.9505,False
6,320,-547.8502,333.2692,False
6,321,-561.7551,323.084,False
6,322,-564.2245,309.4404,False
6,323,-577.3802,296.5475,False
6,324,-587.9001,281.0379,False
6,325,-590.1811,265.6187,False
6,326,-596.178,251.2945,True
6,326,-592.5997,252.0057,False
6,327,-599.5034,226.4851,False
6,328,-607.7844,207.4135,False
6,329,-610.707,190.0336,False
6,330,-612.9487,174.1669,False
6,331,-615.8819,153.9382,False
6,332,-618.719,135.1882,False
6,333,-622.7307,107.1614,False
6,334,-624.8299,92.85969,False
6,335,-628.1024,69.8282,False
6,336,-625.4958,48.23973,False
6,337,-630.7717,30.55936,True
6,337,-615.2583,38.75625,False
6,338,-604.8193,23.90611,False
6,339,-597.4116,3.964852,False
6,340,-586.5078,-6.259855,False
6,341,-581.3325,-21.23727,False
6,342,-573.069,-16.303,False
6,343,-558.4619,-19.66148,False
6,344,-540.8333,-37.90353,False
6,345,-539.0505,-49.97041,False
6,346,-531.5616,-64.3888,False
6,347,-526.9296,-81.87356,False
6,348,-519.6752,-90.60436,False
6,349,-512.186,-106.7147,False
6,350,-507.8216,-129.4185,False
6,351,-500.5442,-142.6749,False
6,352,-494.5721,-157.2651,False
6,353,-495.6252,-182.095,False
6,354,-487.8737,-204.9182,False
6,355,-490.2949,-217.8102,False
6,356,-483.813,-231.4269,False
6,357,-486.4762,-252.7881,False
6,358,-482.4275,-264.5657,False
6,359,-485.7757,-278.0878,False
6,360,-480.6005,-291.0557,False
6,361,-479.7627,-305.2365,False
6,362,-491.3931,-323.0795,False
6,363,-491.9854,-332.5866,False
6,364,-502.8162,-350.978,False
6,365,-506.1326,-364.6621,True
6,365,-508.3655,-360.5266,True
6,365,-551.4543,-365.032,True
6,365,-547.0507,-373.3259,False
6,366,-561.3406,-379.6319,False
6,367,-579.3513,-375.9568,False
6,368,-595.2303,-379.621,False
6,369,-607.9796,-376.2725,True
6,369,-598.0703,-388.8399,True
6,369,-600.7738,-370.8044,False
6,370,-624.3325,-365.2542,True
6,370,-617.2941,-371.9233,True
6,370,-609.8101,-381.9982,True
6,370,-619.3281,-379.4513,True
6,370,-618.9908,-383.769,True
6,371,-568.5809,-355.1936,False
6,372,-579.4958,-341.545,False
6,373,-579.1166,-323.8992,False
6,374,-586.4102,-309.1205,False
6,375,-585.3887,-293.2249,False
6,376,-591.7608,-273.7617,False
6,377,-591.5116,-257.3761,False
6,378,-597.3877,-239.8831,False
6,379,-594.8606,-227.6016,False
6,380,-598.812,-215.5542,False
6,381,-598.7395,-192.6917,False
6,382,-604.2172,-180.8089,False
6,383,-607.5637,-164.1594,False
6,384,-618.2237,-144.5595,True
6,384,-608.1699,-146.9594,False
6,385,-623.9841,-132.1211,True
6,385,-599.0331,-135.0779,False
6,386,-600.9458,-125.1502,False
6,387,-615.9561,-112.0963,True
6,387,-600.1033,-102.9364,False
6,388,-604.2225,-81.91225,False
6,389,-612.9677,-71.95965,True
6,389,-599.3111,-63.16602,False
6,390,-601.7677,-43.35543,False
6,391,-613.994,-30.01239,True
6,391,-591.5427,-37.73711,False
6,392,-588.9417,-14.69397,False
6,393,-580.866,-0.04141182,False
6,394,-579.7535,13.01334,False
6,395,-572.2698,32.5669,False
6,396,-569.4661,45.20732,False
6,397,-559.7513,68.94547,False
6,398,-569.7543,73.99995,False
6,399,-573.7581,89.7352,False
7,0,-63.02222,63.66795,False
7,1,-73.73055,60.5894,False
7,2,-99.10094,60.60185,False
7,3,-109.5941,55.91601,False
7,4,-124.8685,55.89379,False
7,5,-137.8304,54.56102,False
7,6,-156.3103,54.22989,False
7,7,-172.8285,51.25991,False
7,8,-196.2498,52.23359,False
7,9,-214.002,44.73165,False
7,10,-230.2016,42.51887,False
7,11,-248.0079,36.36877,False
7,12,-270.5221,31.94201,False
7,13,-279.4374,25.59342,False
7,14,-301.8899,18.77755,False
7,15,-316.7333,9.9525,False
7,16,-337.914,5.694895,False
7,17,-351.2393,-1.479274,False
7,18,-366.8545,-6.466357,False
7,19,-383.084,-15.71641,False
7,20,-395.0,-33.947,False
7,21,-407.5278,-39.78121,False
7,22,-412.4099,-50.86386,False
7,23,-426.7643,-64.92905,False
7,24,-437.8214,-80.83353,False
7,25,-437.0676,-96.71126,False
7,26,-445.6605,-112.326,False
7,27,-444.4351,-127.7812,False
7,28,-452.7754,-147.6804,False
7,29,-453.6308,-163.7598,False
7,30,-459.0747,-179.0158,False
7,31,-458.3376,-196.8369,False
7,32,-466.1905,-209.4221,False
7,33,-469.5848,-228.4049,False
7,34,-479.7167,-237.0096,False
7,35,-485.7315,-254.4435,False
7,36,-495.5212,-264.5307,False
7,37,-503.0035,-281.3815,False
7,38,-513.2521,-294.8125,False
7,39,-520.1761,-309.709,False
7,40,-534.3359,-327.0144,False
7,41,-537.2922,-335.826,True
7,41,-539.592,-337.4951,True
7,41,-526.6273,-260.5577,False
7,42,-538.8584,-256.9812,False
7,43,-553.6118,-242.096,False
7,44,-566.5152,-237.63,False
7,45,-577.6606,-225.8423,False
7,46,-595.6148,-217.4315,False
7,47,-601.3912,-209.6671,False
7,48,-615.9138,-196.114,True
7,48,-599.1559,-186.2972,False
7,49,-606.6558,-170.6955,True
7,49,-605.4968,-162.882,False
7,50,-619.3553,-150.2664,True
7,50,-616.8621,-144.7696,True
7,50,-612.6271,-141.8112,False
7,51,-624.7693,-131.3866,True
7,51,-613.1392,-132.9971,True
7,51,-592.1035,-145.283,False
7,52,-598.3158,-123.0099,False
7,53,-610.0613,-115.6994,False
7,54,-628.4492,-97.85826,True
7,54,-627.0719,-108.3735,True
7,54,-628.9255,-121.761,True
7,54,-562.9587,-114.7644,False
7,55,-563.7979,-103.9732,False
7,56,-557.8494,-88.83609,False
7,57,-546.3221,-81.11668,False
7,58,-532.1204,-67.93929,False
7,59,-528.0966,-55.94949,False
7,60,-517.9964,-40.68381,False
7,61,-513.19,-24.987,False
7,62,-500.2035,-12.64616,False
7,63,-490.0497,8.017757,False
7,64,-475.5676,19.52411,False
7,65,-464.5055,25.64229,False
7,66,-442.0853,38.0568,False
7,67,-419.42,50.9341,False
7,68,-405.7538,64.66366,False
7,69,-390.7682,67.20399,False
7,70,-372.4057,75.73019,False
7,71,-363.0349,89.56634,False
7,72,-342.7122,103.1164,False
7,73,-337.6608,112.7243,False
7,74,-313.493,131.9753,False
7,75,-302.6913,150.3211,False
7,76,-289.7446,156.9137,False
7,77,-282.2569,170.1124,False
7,78,-263.2062,182.5174,False
7,79,-253.3137,198.0038,False
7,80,-242.2407,203.3922,False
7,81,-249.9335,232.6216,False
7,82,-245.7591,247.1705,False
7,83,-233.1142,256.3319,False
7,84,-226.3823,272.9809,False
7,85,-214.5173,269.8294,False
7,86,-191.7814,270.1906,False
7,87,-175.3913,270.536,False
7,88,-149.872,266.347,False
7,89,-128.3826,264.1739,False
7,90,-108.8468,256.8712,False
7,91,-97.32948,258.4243,False
7,92,-84.6851,257.2552,False
7,93,-69.42557,253.6227,False
7,94,-44.29933,247.6981,False
7,95,-23.21326,242.689,False
7,96,-10.96433,239.7584,False
7,97,12.95717,234.1132,False
7,98,32.4498,229.5204,False
7,99,47.54643,225.9679,False
7,100,59.83243,223.0089,False
7,101,81.39628,214.8134,False
7,102,96.82542,213.3214,False
7,103,106.4572,202.6211,False
7,104,121.7977,199.1273,False
7,105,133.338,193.4054,False
7,106,146.6314,187.0683,False
7,107,168.2884,176.3932,False
7,108,189.7024,165.6919,False
7,109,203.4957,158.6173,False
7,110,226.8302,146.5991,False
7,111,250.7224,134.2223,False
7,112,265.925,126.4225,False
7,113,287.633,115.1328,False
7,114,306.0835,105.428,False
7,115,324.7784,95.37088,False
7,116,390.1791,59.80109,False
7,117,413.596,47.47425,False
7,118,425.0556,36.04795,False
7,119,437.5171,31.3656,False
7,120,455.46,20.88589,False
7,121,466.2672,18.85991,False
7,122,479.2954,11.57403,False
7,123,498.7414,-0.9314448,False
7,124,520.041,-14.72385,False
7,125,537.8563,-30.67961,False
7,126,556.5675,-48.78957,False
7,127,568.5015,-60.32907,False
7,128,585.2471,-76.6776,False
7,129,595.3318,-91.78116,False
7,130,614.6497,-116.7931,True
7,130,610.6833,-106.3315,False
7,131,637.251,-116.135,True
7,131,635.6351,-111.8879,True
7,131,631.4787,-115.9162,True
7,131,616.8741,-114.8877,True
7,131,621.1671,-96.598,True
7,132,571.7018,-95.60451,False
7,133,599.6299,-94.38671,True
7,133,590.8688,-99.01237,False
7,134,607.6746,-101.0983,True
7,134,608.9876,-106.6535,False
7,135,628.7616,-107.7285,True
7,135,616.7056,-104.1271,True
7,135,612.6972,-113.5769,False
7,136,632.4061,-117.8149,True
7,136,645.4344,-112.5952,True
7,136,654.6481,-120.2303,True
7,136,650.7997,-123.9723,True
7,136,639.9062,-123.7426,True
7,137,603.7538,-103.7379,True
7,137,596.6132,-96.73679,False
7,138,610.1688,-83.50275,True
7,138,622.4093,-78.28856,True
7,138,611.8464,-89.76625,True
7,138,614.9038,-94.71901,True
7,138,598.9432,-82.84753,False
7,139,603.6414,-60.387,False
7,140,605.2192,-37.28837,False
7,141,606.4788,-19.28316,False
7,142,607.7407,-2.071008,False
7,143,609.4349,19.04304,False
7,144,611.3823,43.58882,False
7,145,620.918,56.85773,True
7,145,616.5372,60.73289,False
7,146,626.0555,75.07621,True
7,146,631.0828,120.6982,True
7,146,637.9879,120.4471,True
7,146,630.4099,128.4155,False
7,147,639.7764,142.8108,True
7,147,636.645,145.2446,False
7,148,645.9279,151.8496,True
7,148,634.0574,144.2708,True
7,148,633.9651,150.336,True
7,148,633.494,154.6019,False
7,149,646.0139,174.4485,True
7,149,638.2943,172.417,True
7,149,633.7242,171.4887,False
7,150,647.751,187.5154,True
7,150,644.2104,190.4608,True
7,150,640.0911,191.3616,True
7,150,636.7542,196.7464,False
7,151,647.4896,209.1431,True
7,151,638.0211,202.578,True
7,151,611.301,243.451,False
7,152,607.1406,263.0252,False
7,153,613.6232,269.6107,True
7,153,566.9025,248.705,False
7,154,518.0203,272.4937,False
7,155,492.4862,321.3847,False
7,156,527.7092,336.0451,True
7,156,476.2284,349.1513,False
7,157,427.6694,368.3796,False
7,158,418.3073,378.4421,False
7,159,460.8573,395.576,True
7,159,354.3708,355.8248,False
7,160,368.4711,307.9183,False
7,161,318.2347,299.3385,False
7,162,325.2411,250.8448,False
7,163,274.3274,241.1702,False
7,164,286.9026,188.0639,False
7,165,234.3566,183.3038,False
7,166,244.8445,137.8569,False
7,167,197.7247,133.9648,False
7,168,206.5163,88.92296,False
7,169,157.4649,86.33887,False
7,170,166.2468,37.35178,False
7,171,120.1553,36.30798,False
7,172,122.35,-14.05328,False
7,173,68.60674,-13.974,False
7,174,56.88725,-68.34269,False
7,175,4.379162,-51.26876,False
7,176,-5.554519,-101.5791,False
7,177,-49.84418,-91.57624,False
7,178,-65.35854,-137.8962,False
7,179,-113.4307,-135.8947,False
7,180,-108.2562,-181.8373,False
7,181,-155.8797,-178.5198,False
7,182,-150.4266,-221.4556,False
7,183,-195.3248,-234.8056,False
7,184,-188.7128,-279.1938,False
7,185,-230.4584,-285.697,False
7,186,-231.2089,-330.1425,False
7,187,-280.7144,-339.5505,False
7,188,-275.1725,-387.6418,False
7,189,-321.9226,-392.8412,False
7,190,-312.5173,-435.1792,False
7,191,-364.7183,-438.3857,False
7,192,-358.6018,-492.0582,False
7,193,-412.7929,-505.0716,True
7,193,-378.4788,-539.8713,True
7,193,-307.8335,-465.2875,False
7,194,-299.9258,-510.0408,False
7,195,-348.5156,-518.8588,True
7,195,-314.6951,-544.1382,True
7,195,-275.8504,-547.5414,False
7,196,-231.4763,-578.3301,False
7,197,-182.639,-569.4715,False
7,198,-149.4917,-523.7036,False
7,199,-116.962,-480.0027,False
7,200,-59.4079,-467.6724,False
7,201,-65.46271,-420.4193,False
7,202,-16.70346,-420.7812,False
7,203,-21.40013,-364.1391,False
7,204,27.84241,-366.4549,False
7,205,63.50462,-328.064,False
7,206,62.68518,-270.1804,False
7,207,119.7555,-271.0313,False
7,208,173.6325,-269.3466,False
7,209,237.5837,-267.2728,False
7,210,230.1398,-229.9432,False
7,211,276.9093,-218.4132,False
7,212,277.795,-170.5026,False
7,213,323.8947,-165.5734,False
7,214,326.6541,-118.3918,False
7,215,373.7311,-115.4955,False
7,216,364.7542,-61.23859,False
7,217,420.5047,-60.2626,False
7,218,415.6812,-4.640987,False
7,219,463.5508,-6.501148,False
7,220,464.0877,38.62358,False
7,221,474.9373,52.85548,False
7,222,482.6276,68.28618,False
7,223,489.8855,76.06678,False
7,224,497.2833,88.52413,False
7,225,542.8409,122.2751,False
7,226,534.609,129.9854,False
7,227,574.703,171.553,False
7,228,549.7534,206.3362,False
7,229,578.0005,243.08,False
7,230,550.2275,278.5416,True
7,230,629.1104,201.0223,True
7,230,633.4474,232.3205,True
7,230,582.1669,284.5254,False
7,231,633.3328,280.4193,True
7,231,615.5969,315.2462,True
7,231,580.8163,330.2894,True
7,231,533.6731,316.9097,False
7,232,580.2761,340.6359,True
7,232,537.4816,359.1848,True
7,232,503.5627,338.6865,True
7,232,479.9929,308.6068,False
7,233,462.6384,256.0013,False
7,234,416.604,276.111,False
7,235,400.6156,227.1801,False
7,236,355.885,248.6323,False
7,237,331.6866,200.1791,False
7,238,287.2299,220.2551,False
7,239,278.724,179.5951,False
7,240,230.9557,183.4405,False
7,241,217.5278,140.7849,False
7,242,168.9597,146.8281,False
7,243,147.9703,101.6486,False
7,244,127.9066,55.23628,False
7,245,144.3051,11.36107,False
7,246,106.8419,-10.70798,False
7,247,118.2648,-65.14905,False
7,248,69.82774,-86.91273,False
7,249,92.93732,-132.5934,False
7,250,48.58035,-159.1334,False
7,251,75.76959,-203.0263,False
7,252,31.47848,-227.6474,False
7,253,61.37864,-274.0818,False
7,254,22.72048,-291.0908,False
7,255,44.55566,-338.7843,False
7,256,0.5728826,-361.6258,False
7,257,25.80977,-403.9425,False
7,258,-19.64843,-431.9176,False
7,259,-36.42594,-488.0001,False
7,260,-80.17863,-478.6932,False
7,261,-94.02523,-524.2008,False
7,262,-144.7753,-520.2498,False
7,263,-157.9359,-566.8467,False
7,264,-211.1086,-555.267,False
7,265,-212.9377,-593.4083,True
7,265,-237.9603,-573.2788,False
7,266,-272.3221,-540.748,False
7,267,-313.9087,-570.5777,False
7,268,-343.3533,-528.517,False
7,269,-370.2113,-558.5285,True
7,269,-376.8593,-530.8388,True
7,269,-363.4486,-489.8369,False
7,270,-394.7742,-531.7205,True
7,270,-395.3405,-492.5885,False
7,271,-399.1601,-437.0253,False
7,272,-441.0122,-447.0662,True
7,272,-418.931,-407.7642,False
7,273,-391.553,-372.3236,False
7,274,-429.2487,-338.2352,False
7,275,-395.6247,-303.9822,False
7,276,-432.2467,-264.9504,False
7,277,-387.3977,-234.2275,False
7,278,-424.2822,-197.6761,False
7,279,-395.1428,-175.8273,False
7,280,-416.3868,-132.8202,False
7,281,-386.0289,-94.02946,False
7,282,-417.3461,-59.8544,False
7,283,-380.2484,-26.79643,False
7,284,-410.6421,8.110105,False
7,285,-368.0752,39.18254,False
7,286,-402.8966,71.91058,False
7,287,-358.2542,104.8061,False
7,288,-391.1869,132.1778,False
7,289,-365.4555,164.1689,False
7,290,-391.2916,195.2162,False
7,291,-361.7257,228.822,False
7,292,-394.949,263.2006,False
7,293,-363.4833,299.8204,False
7,294,-406.439,331.0052,False
7,295,-371.9581,369.5326,False
7,296,-410.6979,392.3995,False
7,297,-376.9835,432.8761,False
7,298,-415.1614,458.5408,True
7,298,-382.4542,473.0392,True
7,298,-345.0808,471.6625,False
7,299,-384.1242,485.413,True
7,299,-357.7018,500.4147,True
7,299,-314.4788,508.5194,False
7,300,-360.6915,525.6307,True
7,300,-330.5248,546.9077,True
7,300,-265.0744,483.1601,False
7,301,-200.4741,471.1625,False
7,302,-165.5744,426.876,False
7,303,-122.8403,456.9071,False
7,304,-92.81043,409.7514,False
7,305,-48.00924,443.2983,False
7,306,-29.90738,404.5111,False
7,307,14.17671,424.0472,False
7,308,41.94444,380.1754,False
7,309,83.06342,410.9233,False
7,310,106.4778,365.4024,False
7,311,140.1862,391.6165,False
7,312,169.1211,356.094,False
7,313,207.634,383.4504,False
7,314,236.0081,344.8832,False
7,315,275.6865,371.8078,False
7,316,304.5576,333.9801,False
7,317,358.2602,323.7518,False
7,318,352.9495,274.5983,False
7,319,395.6848,269.6035,False
7,320,395.4523,217.948,False
7,321,447.5913,215.2273,False
7,322,440.8144,168.278,False
7,323,490.3862,154.0714,False
7,324,520.691,108.6631,False
7,325,574.4666,87.84175,False
7,326,632.4725,64.56641,True
7,326,596.1079,40.18932,False
7,327,641.2269,22.61368,True
7,327,634.6021,20.919,True
7,327,641.2549,73.8507,True
7,327,616.5628,-29.10807,False
7,328,630.6709,-82.30822,False
7,329,647.1573,-144.7943,True
7,329,609.3016,-135.6925,False
7,330,583.89,-193.1221,False
8,0,-182.6466,111.5838,False
8,1,-195.2782,141.6314,False
8,2,-196.0481,167.7764,False
8,3,-201.9336,189.1163,False
8,4,-198.7821,198.0239,False
8,5,-235.8421,221.3468,False
8,6,-239.0634,225.9481,False
8,7,-237.8746,245.8021,False
8,8,-227.8725,252.1005,False
8,9,-205.2643,314.9288,False
8,10,-214.7953,326.7112,False
8,11,-229.8283,385.9899,False
8,12,-179.8853,393.6704,False
8,13,-189.0642,400.5012,False
8,14,-145.8785,425.8453,False
8,15,-173.7565,473.8491,False
8,16,-137.8534,502.4801,False
8,17,-164.2221,523.3657,False
8,18,-138.1507,564.103,False
8,19,-138.3616,576.3622,False
8,20,-132.3261,582.549,True
8,20,-140.5438,627.8499,True
8,20,-169.9847,605.2847,True
8,20,-183.7681,571.2021,False
8,21,-173.8163,619.936,True
8,21,-205.6422,632.67,True
8,21,-234.0217,616.0342,True
8,21,-280.4576,604.7877,False
8,22,-287.7937,553.3362,False
8,23,-335.8326,562.3765,True
8,23,-313.0111,554.2203,False
8,24,-303.1541,507.3976,False
8,25,-340.169,465.8724,False
8,26,-401.1621,453.7821,True
8,26,-383.8679,423.2699,False
8,27,-447.6759,451.3527,False
8,28,-449.325,440.96,False
8,29,-407.4336,407.4212,False
8,30,-416.9395,394.3141,False
8,31,-374.6854,378.8516,False
8,32,-379.6829,304.0095,False
8,33,-383.4524,255.203,False
8,34,-442.2678,214.2908,False
8,35,-493.6415,179.3138,False
8,36,-538.3302,150.0075,False
8,37,-554.2402,95.70099,False
8,38,-567.0501,15.50419,False
8,39,-521.5425,-1.999937,False
8,40,-530.0334,-59.21019,False
8,41,-476.8019,-56.11014,False
8,42,-493.0933,-114.1974,False
8,43,-439.0366,-140.7825,False
8,44,-449.3108,-157.3618,False
8,45,-409.4956,-175.8365,False
8,46,-418.1936,-255.1684,False
8,47,-369.3712,-253.8114,False
8,48,-378.5181,-305.9921,False
8,49,-325.8282,-337.4602,False
8,50,-349.3365,-380.1351,False
8,51,-308.7218,-399.8781,False
8,52,-325.3861,-436.218,False
8,53,-324.0775,-435.0108,False
8,54,-354.106,-473.4248,False
8,55,-327.9592,-513.796,False
8,56,-383.7488,-536.5953,True
8,56,-325.3759,-560.0864,False
8,57,-402.9738,-559.7836,True
8,57,-305.964,-586.7615,True
8,57,-314.6528,-528.1961,False
8,58,-242.1007,-584.9336,True
8,58,-245.0495,-551.4386,False
8,59,-197.8878,-502.2458,False
8,60,-148.2176,-453.566,False
8,61,-100.2151,-406.5202,False
8,62,-101.8328,-335.0234,False
8,63,-47.16158,-317.6931,False
8,64,-1.800163,-277.914,False
8,65,-38.4663,-255.4749,False
8,66,-7.131885,-231.4542,False
8,67,-27.60949,-206.7689,False
8,68,14.13039,-146.3243,False
8,69,-28.10379,-127.9396,False
8,70,-18.40599,-98.35404,False
8,71,-21.69426,-97.46169,False
8,72,13.47917,-89.66357,False
8,73,-2.975405,-61.48048,False
8,74,1.587303,-63.3298,False
8,75,-8.970814,-14.20284,False
8,76,23.98738,6.252596,False
8,77,1.998656,46.91035,False
8,78,45.45208,49.23572,False
8,79,49.85555,109.0007,False
8,80,105.2881,108.3154,False
8,81,86.05659,153.1299,False
8,82,117.2285,162.8222,False
8,83,102.1108,200.8544,False
8,84,144.0557,223.2548,False
8,85,125.2607,252.958,False
8,86,175.5434,291.4461,False
8,87,147.8998,319.1437,False
8,88,190.3502,358.3982,False
8,89,162.6026,379.8384,False
8,90,186.1881,402.3844,False
8,91,157.046,438.8174,False
8,92,197.6631,500.9539,False
8,93,155.5612,528.5848,False
8,94,184.9318,563.0325,False
8,95,145.2069,597.041,True
8,95,193.9614,587.7552,False
8,96,157.5663,599.4293,False
8,97,179.2547,677.0909,True
8,97,153.7558,653.7198,True
8,97,143.4399,654.7969,True
8,97,108.9692,675.8011,True
8,97,108.06,643.5766,True
8,98,171.7805,493.7299,False
8,99,160.8568,451.779,False
8,100,196.8343,451.2124,False
8,101,190.1848,397.4641,False
8,102,232.0571,380.623,False
8,103,226.4766,327.9716,False
8,104,269.3548,335.8939,False
8,105,274.4401,287.5641,False
8,106,326.5739,298.4342,False
8,107,339.2074,240.6981,False
8,108,352.9006,251.1084,False
8,109,375.5977,212.1922,False
8,110,412.4682,248.0124,False
8,111,416.1356,198.9195,False
8,112,483.4146,208.5277,False
8,113,503.3324,167.423,False
8,114,575.5411,105.7504,False
8,115,602.3061,111.4491,True
8,115,570.5586,102.2397,False
8,116,614.1757,107.4615,True
8,116,633.5278,78.34804,True
8,116,600.0532,53.59268,False
8,117,656.0367,29.98536,True
8,117,681.0037,63.13465,True
8,117,655.5208,-5.163355,True
8,117,599.2699,2.453752,False
8,118,618.9932,-43.72695,True
8,118,647.9051,-10.61582,True
8,118,579.4142,-52.78646,False
8,119,619.4244,-104.0351,True
8,119,598.6581,-120.1183,False
8,120,638.5686,-133.8517,True
8,120,608.8102,-160.0362,False
8,121,631.2114,-204.398,True
8,121,677.3709,-203.198,True
8,121,606.5397,-241.4052,False
9,0,33.77484,-77.46073,False
9,1,68.80706,-60.16512,False
9,2,87.73028,-99.00375,False
9,3,140.0759,-80.78658,False
9,4,155.9646,-111.5589,False
9,5,182.7178,-74.59048,False
9,6,203.5066,-92.75394,False
9,7,223.0854,-60.18966,False
9,8,229.9914,-55.57174,False
9,9,247.1622,-10.71531,False
9,10,299.9875,-25.36978,False
9,11,308.0453,18.45474,False
9,12,318.1878,51.56645,False
9,13,307.9676,98.99417,False
9,14,343.2443,100.2308,False
9,15,359.3878,160.6192,False
9,16,405.6189,139.8614,False
9,17,401.4977,181.8179,False
9,18,458.018,164.3361,False
9,19,460.1974,207.3562,False
9,20,498.8028,208.7775,False
9,21,495.128,263.8427,False
9,22,532.6627,282.3196,False
9,23,492.5602,321.231,False
9,24,535.7507,343.9514,True
9,24,492.2916,369.1092,False
9,25,539.9752,339.3331,False
9,26,552.2569,369.6408,False
9,27,513.7491,390.0583,False
9,28,545.7656,407.5735,True
9,28,534.1412,424.0258,True
9,28,499.7006,428.1717,True
9,28,465.8666,411.8067,False
9,29,498.6077,435.1077,True
9,29,460.0077,427.473,True
9,29,435.8033,406.773,True
9,29,403.6703,379.6777,False
9,30,375.4126,331.4373,False
9,31,339.9442,355.7363,False
9,32,308.244,307.9628,False
9,33,262.5099,347.9039,False
9,34,244.5753,315.6343,False
9,35,197.2235,351.2177,False
9,36,166.7306,312.9618,False
9,37,120.8505,349.9958,False
9,38,86.04696,320.9279,False
9,39,85.02697,366.9746,False
9,40,36.74005,386.6937,False
9,41,-7.393977,329.5521,False
9,42,-35.57709,358.2119,False
9,43,-75.92899,330.0544,False
9,44,-125.3146,367.6665,False
9,45,-128.5652,317.0844,False
9,46,-198.2616,303.6039,False
9,47,-180.7005,273.0417,False
9,48,-227.2573,245.8253,False
9,49,-244.6094,293.502,False
9,50,-284.4244,265.3274,False
9,51,-303.0762,295.3573,False
9,52,-338.9756,272.0945,False
9,53,-391.8104,311.6526,False
9,54,-410.7153,279.4634,False
9,55,-456.2156,300.5527,False
9,56,-482.9721,266.356,False
9,57,-538.6627,293.1758,False
9,58,-553.9178,243.4358,False
9,59,-605.9297,221.5498,False
9,60,-587.2316,180.6391,False
9,61,-608.1658,180.3427,False
9,62,-594.4695,141.7817,False
9,63,-656.2271,65.58912,True
9,63,-621.0143,65.94011,False
9,64,-662.7745,-5.946276,True
9,64,-612.2124,9.198752,False
9,65,-644.9957,-31.76018,True
9,65,-608.5623,-50.33528,False
9,66,-543.4074,-74.50311,False
9,67,-561.2195,-100.1759,False
9,68,-500.1428,-122.2816,False
9,69,-467.6542,-172.2387,False
9,70,-479.5312,-221.7506,False
9,71,-416.131,-258.0477,False
9,72,-446.6963,-309.9796,False
9,73,-423.1708,-318.5518,False
9,74,-460.0327,-350.8169,False
9,75,-424.0276,-393.7935,False
9,76,-438.7365,-439.944,False
9,77,-399.2926,-454.4173,False
9,78,-417.8943,-488.4597,True
9,78,-371.2831,-485.6207,False
9,79,-348.0194,-538.7332,False
9,80,-319.3372,-601.6805,False
9,81,-291.9977,-659.2166,True
9,81,-272.0322,-615.0197,False
9,82,-235.0123,-659.4122,True
9,82,-293.672,-654.0892,True
9,82,-226.0068,-596.1087,False
9,83,-153.0834,-604.2924,False
9,84,-74.58678,-613.9187,False
9,85,-27.63672,-586.1387,False
9,86,7.374364,-529.3334,False
9,87,51.03438,-514.661,False
9,88,82.21803,-465.7279,False
9,89,122.4826,-486.3199,False
9,90,162.0098,-429.9217,False
9,91,183.9496,-453.948,False
9,92,204.835,-425.2644,False
9,93,240.3586,-432.9135,False
9,94,306.798,-425.2778,False
10,0,-262.707,-19.30041,False
10,1,-237.9953,-18.79161,False
10,2,-239.1279,-72.2594,False
10,3,-242.142,-129.1053,False
10,4,-245.768,-202.8157,False
10,5,-289.6657,-247.4339,False
10,6,-254.6295,-278.0208,False
10,7,-290.458,-304.6802,False
10,8,-255.5484,-341.8194,False
10,9,-287.9239,-358.8383,False
10,10,-291.0803,-377.4395,False
10,11,-342.6658,-389.3856,False
10,12,-320.6644,-449.2518,False
10,13,-362.5344,-465.6707,True
10,13,-357.8711,-479.6382,False
10,14,-306.7582,-521.9434,False
10,15,-331.7189,-561.7907,True
10,15,-273.5857,-551.9382,False
10,16,-325.1935,-563.8257,False
10,17,-351.1543,-602.4421,True
10,17,-298.9066,-600.7927,True
10,17,-365.9453,-604.0538,True
10,17,-373.9953,-562.7316,True
10,17,-338.2791,-505.1788,True
10,18,-227.7877,-479.2242,False
10,19,-190.4829,-482.4917,False
10,20,-194.7799,-436.7767,False
10,21,-150.1194,-441.9109,False
10,22,-159.2103,-393.7953,False
10,23,-103.2663,-387.8868,False
10,24,-121.332,-334.1757,False
10,25,-72.76738,-338.7051,False
10,26,-63.49993,-284.998,False
10,27,-22.08258,-291.0907,False
10,28,-9.692487,-238.1092,False
10,29,41.78097,-244.5224,False
10,30,88.90398,-205.5796,False
10,31,107.4073,-140.217,False
10,32,125.6736,-144.3799,False
10,33,130.3617,-93.04301,False
10,34,174.8342,-96.65951,False
10,35,236.7289,-74.26476,False
10,36,255.989,-79.4729,False
10,37,251.1806,-29.82963,False
10,38,312.2615,-34.67509,False
10,39,312.127,17.47402,False
10,40,353.7682,7.801937,False
10,41,346.2419,53.64418,False
10,42,404.739,84.36079,False
10,43,389.6158,128.6407,False
10,44,443.8128,181.083,False
10,45,407.9162,201.6314,False
10,46,428.7923,242.7989,False
10,47,391.9626,282.5635,False
10,48,435.7938,300.776,False
10,49,400.1269,348.7146,False
10,50,438.4473,361.7562,False
10,51,471.0464,328.8282,False
10,52,458.8019,327.915,False
10,53,439.5971,371.1364,True
10,53,436.4532,368.2282,False
10,54,480.7645,380.2727,True
