episode,step,x,z,evaded
6,196,-341.6876,-619.8119,True
6,196,-325.472,-623.9108,True
6,196,-295.734,-569.7911,False
6,197,-333.0382,-598.7626,True
6,197,-290.9374,-626.1483,True
6,197,-306.1658,-598.582,False
6,198,-284.6883,-598.4393,False
6,199,-262.1908,-594.8304,False
6,200,-263.9946,-585.252,False
6,201,-261.6794,-508.6328,False
6,202,-259.3832,-442.6078,False
6,203,-247.7779,-439.9106,False
6,204,-195.5645,-414.2795,False
6,205,-179.0497,-406.2589,False
6,206,-120.5139,-351.0623,False
6,207,-83.13697,-316.7115,False
6,208,-46.722,-260.35,False
6,209,-33.83971,-253.6477,False
6,210,-12.02073,-203.1397,False
6,211,6.342193,-146.7256,False
6,212,21.68429,-99.05144,False
6,213,37.19625,-52.67818,False
6,214,107.4998,-7.372783,False
6,215,136.1452,7.990281,False
6,216,155.6584,18.2982,False
6,217,232.5837,58.8371,False
6,218,284.8863,86.82345,False
6,219,309.3566,147.6817,False
6,220,313.747,162.0798,False
6,221,318.4687,178.0707,False
6,222,324.5031,199.5072,False
6,223,330.0544,219.8049,False
6,224,346.5136,279.4929,False
6,225,358.223,284.1146,False
6,226,374.7239,292.6345,False
6,227,422.2625,317.3573,False
6,228,468.1894,341.7919,False
6,229,554.6301,373.085,True
6,229,507.093,393.5544,True
6,229,522.1647,353.1399,False
6,230,532.695,365.0995,False
6,231,564.519,400.3832,True
6,231,523.6356,394.7955,False
6,232,556.8654,431.4257,True
6,232,551.5558,485.0256,False
6,233,561.8828,540.6892,True
6,233,516.7553,531.4146,True
6,233,471.5211,517.0355,False
6,234,449.3183,479.5271,False
6,235,442.7329,461.082,False
6,236,425.4985,403.3445,False
6,237,419.5211,383.4533,False
6,238,406.2257,338.8658,False
6,239,392.1252,293.0078,False
6,240,371.5952,226.716,False
6,241,354.3419,170.7444,False
6,242,340.6583,161.3446,False
6,243,284.6352,178.2922,False
6,244,263.4186,165.2971,False
6,245,203.8312,131.9417,False
6,246,164.1714,109.2936,False
6,247,103.8877,74.70187,False
6,248,93.05283,21.4995,False
6,249,87.32433,-49.56159,False
6,250,80.43449,-132.3026,False
6,251,35.30787,-161.7435,False
6,252,-8.929956,-209.5764,False
6,253,-45.97609,-253.2269,False
6,254,-100.5936,-317.4551,False
6,255,-136.7949,-359.7867,False
6,256,-155.4595,-364.7057,False
6,257,-171.0447,-363.6352,False
6,258,-245.2253,-358.3248,False
6,259,-269.1915,-356.6978,False
6,260,-324.9382,-353.1108,False
6,261,-332.0003,-405.6865,False
6,262,-318.3416,-471.253,False
6,263,-367.0865,-478.1378,False
6,264,-397.7434,-514.7076,True
6,264,-403.4452,-504.4384,True
6,264,-295.3342,-546.5464,False
6,265,-280.5727,-591.0665,False
6,266,-210.8501,-586.2214,False
6,267,-156.4139,-563.4958,False
6,268,-108.2684,-540.8887,False
6,269,-44.5615,-510.909,False
6,270,21.85979,-481.0851,False
6,271,68.94193,-459.9799,False
6,272,152.3841,-423.4048,False
6,273,207.8777,-399.8811,False
6,274,208.3141,-345.7287,False
6,275,208.9265,-291.5367,False
6,276,209.1047,-249.036,False
6,277,209.0429,-226.5163,False
6,278,224.1151,-167.0249,False
6,279,242.7217,-153.0291,False
6,280,329.606,-112.4034,False
6,281,353.0728,-101.086,False
6,282,408.0606,-73.99078,False
6,283,422.9587,-66.71849,False
6,284,494.175,-31.62822,False
6,285,577.8344,-43.18447,False
6,286,661.8361,-81.62588,True
6,286,594.5724,-55.05807,False
6,287,552.7477,3.876515,False
6,288,574.9691,57.15436,False
6,289,596.7703,115.3505,False
6,290,616.2758,167.2221,False
6,291,638.5125,226.5373,True
6,291,670.22,210.1059,True
6,291,650.5693,278.6125,False
6,292,692.5715,332.2508,True
6,292,674.4142,293.9498,True
6,292,665.7114,377.5575,False
6,293,706.0424,415.4675,True
6,293,663.0581,482.6144,True
6,293,721.5513,466.7508,True
6,293,608.96,499.7663,True
6,293,617.0049,501.0773,True
6,294,555.9152,405.742,False
6,295,522.0279,372.9984,False
6,296,475.0481,320.7688,False
6,297,409.5159,248.9308,False
6,298,364.0004,198.6192,False
6,299,335.8324,167.4973,False
6,300,304.2421,133.3549,False
6,301,262.6456,89.02072,False
6,302,255.2516,81.19733,False
6,303,241.7901,77.16534,False
6,304,187.0891,78.31986,False
6,305,119.9562,79.22582,False
6,306,53.32202,80.12961,False
6,307,42.67304,68.99503,False
6,308,-18.63928,30.39905,False
6,309,-33.92059,21.24742,False
6,310,-74.74126,-18.92464,False
6,311,-73.60025,-33.17576,False
6,312,-72.70326,-100.9105,False
6,313,-65.29879,-121.4439,False
6,314,-81.52626,-170.557,False
6,315,-100.377,-234.2814,False
6,316,-113.8153,-279.5147,False
6,317,-129.5978,-295.4802,False
6,318,-186.7584,-335.4946,False
6,319,-242.9636,-374.2482,False
6,320,-260.7219,-386.1033,False
6,321,-309.4085,-419.2673,False
6,322,-364.5744,-456.2563,True
6,322,-326.7119,-469.0074,False
6,323,-324.2906,-490.6546,False
6,324,-314.001,-542.1495,False
6,325,-303.9645,-592.4575,True
6,325,-264.6848,-585.0837,True
6,325,-325.4685,-579.4509,True
6,325,-329.4368,-609.9855,False
6,326,-331.2879,-624.098,True
6,326,-375.1243,-615.4677,True
6,326,-323.3043,-616.1575,True
6,326,-317.9488,-577.1592,False
6,327,-302.0352,-562.0496,False
6,328,-312.6503,-525.2098,False
6,329,-299.5699,-481.0527,False
6,330,-268.257,-460.4967,False
6,331,-254.0381,-454.5615,False
6,332,-200.6764,-412.7585,False
6,333,-157.4095,-352.7739,False
6,334,-149.2919,-334.0578,False
6,335,-143.2538,-312.9282,False
6,336,-120.6623,-233.8767,False
6,337,-111.9622,-221.2042,False
6,338,-44.26613,-195.7317,False
6,339,-30.31326,-184.7522,False
6,340,24.93527,-140.3726,False
6,341,68.13721,-105.3033,False
6,342,121.2562,-63.14299,False
6,343,171.104,-23.51113,False
6,344,215.5402,11.13526,False
6,345,255.6856,63.0846,False
6,346,296.8089,122.6833,False
6,347,343.6329,191.093,False
6,348,370.8838,231.8302,False
6,349,416.5293,299.7478,False
6,350,438.83,333.1213,False
6,351,482.7894,339.7221,False
6,352,514.6078,374.5504,False
6,353,559.3944,373.3322,False
6,354,611.4889,331.5458,False
6,355,604.5671,322.1519,False
6,356,621.1254,316.548,True
6,356,563.7593,338.8,False
6,357,536.888,286.0148,False
6,358,510.8267,234.9843,False
6,359,483.8318,180.4247,False
6,360,466.6852,145.7373,False
6,361,439.983,91.09444,False
6,362,414.0781,37.79531,False
6,363,396.3326,1.500916,False
6,364,370.2234,-52.27034,False
6,365,340.9866,-112.2748,False
6,366,313.8786,-169.0741,False
6,367,275.1696,-252.3756,False
6,368,215.3445,-227.5243,False
6,369,161.2553,-210.4335,False
6,370,122.1302,-238.1449,False
6,371,61.3227,-230.638,False
6,372,-21.61496,-225.4625,False
6,373,-100.6301,-221.4769,False
6,374,-117.3742,-220.595,False
6,375,-178.2199,-216.8856,False
6,376,-186.194,-267.2838,False
6,377,-188.9845,-321.0757,False
6,378,-191.6336,-372.3399,False
6,379,-196.8463,-457.5136,False
6,380,-164.6437,-508.1208,False
6,381,-130.4895,-553.0535,False
6,382,-114.887,-573.7203,False
6,383,-82.47643,-617.7377,True
6,383,-110.0324,-562.7974,False
6,384,-108.5202,-491.8598,False
6,385,-110.0236,-502.1316,False
6,386,-128.7194,-511.1114,False
6,387,-179.0436,-580.9312,False
6,388,-207.5335,-585.5996,False
6,389,-257.6319,-610.3119,True
6,389,-292.5534,-614.7142,False
6,390,-302.0042,-680.8975,True
6,390,-329.2667,-646.5362,True
6,390,-302.3389,-615.9515,False
6,391,-348.3752,-642.5497,True
6,391,-329.664,-620.1144,True
6,391,-235.6152,-583.5005,False
6,392,-191.8981,-561.2729,False
6,393,-137.8118,-533.2099,False
6,394,-125.8827,-526.9297,False
6,395,-69.7526,-496.7448,False
6,396,-16.67834,-468.4723,False
6,397,29.70752,-443.6874,False
6,398,86.09808,-413.8093,False
6,399,135.85,-387.6553,False
7,0,-30.77182,215.8323,False
7,1,-19.54388,194.8195,False
7,2,7.351801,112.582,False
7,3,54.19106,44.98602,False
7,4,92.05721,16.00899,False
7,5,120.479,-14.10384,False
7,6,165.3914,-19.60044,False
7,7,176.4802,13.25712,False
7,8,190.4457,45.23236,False
7,9,199.2531,65.34227,False
7,10,207.914,85.65518,False
7,11,216.4874,95.40189,False
7,12,259.7437,95.94381,False
7,13,291.8161,54.31315,False
7,14,337.1017,-0.1122579,False
7,15,352.6006,-18.80687,False
7,16,362.167,-30.48348,False
7,17,412.1709,-91.53562,False
7,18,457.3374,-146.7627,False
7,19,500.9779,-199.7345,False
7,20,547.6263,-255.8511,False
8,0,232.1499,123.4958,False
8,1,295.1701,130.2241,False
8,2,295.7874,100.2044,False
8,3,309.9586,81.86971,False
8,4,368.0571,33.58451,False
8,5,406.8802,1.397557,False
8,6,441.2006,-26.61937,False
8,7,464.5802,-45.61582,False
8,8,505.6991,-79.12029,False
8,9,554.7305,-119.1625,False
8,10,570.2109,-87.62366,False
8,11,569.8669,-68.32617,False
8,12,547.9735,-11.29152,False
8,13,526.8348,42.1335,False
8,14,545.6066,88.25052,False
8,15,554.8927,106.2637,False
8,16,578.9088,153.2052,False
8,17,587.9159,170.7527,False
8,18,613.139,203.5892,True
8,18,562.592,197.3807,False
8,19,611.3397,214.9651,True
8,19,605.7987,215.0117,True
8,19,548.9017,246.8652,False
8,20,560.799,254.1272,False
8,21,600.3627,229.1944,True
8,21,604.4188,254.7196,True
8,21,576.938,291.7789,False
8,22,586.1523,306.8581,False
8,23,594.5885,320.581,False
8,24,606.8651,340.5847,True
8,24,610.6615,247.9091,True
8,24,638.0052,260.9743,True
8,24,578.5731,247.7532,False
8,25,654.9791,257.3267,True
8,25,587.5554,248.7159,False
8,26,587.199,238.8387,False
8,27,578.6522,215.366,False
8,28,554.9379,150.0441,False
8,29,537.3596,99.33151,False
8,30,516.2396,39.9472,False
8,31,495.7386,-18.43638,False
8,32,472.9118,-83.99658,False
8,33,465.375,-105.895,False
8,34,460.2124,-120.9803,False
8,35,455.8227,-133.6127,False
8,36,421.0736,-135.0418,False
8,37,361.4967,-125.5645,False
8,38,275.06,-111.9618,False
8,39,209.3866,-100.6742,False
8,40,114.7025,-84.23525,False
8,41,121.2749,-92.72977,False
8,42,96.90955,-173.1669,False
8,43,75.40857,-243.2295,False
8,44,70.73708,-258.3931,False
8,45,53.61977,-314.0862,False
8,46,35.0274,-374.6275,False
8,47,34.90948,-433.3881,False
8,48,57.45001,-454.3642,False
8,49,98.41721,-489.8049,False
8,50,137.751,-524.6526,False
8,51,190.1554,-572.3282,False
8,52,230.8874,-609.4152,True
8,52,203.1658,-568.5773,False
8,53,196.5639,-560.0909,False
8,54,155.4757,-513.3783,False
8,55,144.5747,-508.1529,False
8,56,88.65827,-501.643,False
8,57,48.81349,-535.7817,False
8,58,6.435247,-580.025,True
8,58,-7.470992,-563.6558,False
8,59,-21.23384,-567.1556,False
8,60,-30.04899,-575.6434,False
8,61,-81.84849,-646.8558,True
8,61,-85.85442,-599.6194,False
8,62,-179.5687,-600.2631,False
8,63,-183.0717,-606.7246,True
8,63,-231.5234,-614.8958,False
8,64,-277.0133,-679.2563,True
8,64,-312.2943,-644.0264,False
8,65,-328.5424,-713.5696,True
8,65,-331.62,-685.3552,True
8,65,-282.114,-696.2103,True
8,65,-297.6358,-649.3106,False
8,66,-321.4927,-700.0643,True
8,66,-305.9104,-647.3486,False
8,67,-294.8844,-640.9619,False
8,68,-252.8564,-604.0068,False
8,69,-184.6038,-544.4415,False
8,70,-172.1758,-533.7462,False
8,71,-121.8451,-491.5629,False
8,72,-104.4988,-477.2057,False
8,73,-46.72324,-430.2315,False
8,74,-43.14417,-375.9427,False
8,75,-41.55421,-315.3035,False
8,76,-1.103391,-279.2716,False
8,77,-0.08938685,-267.88,False
8,78,9.022719,-220.6921,False
8,79,11.69087,-206.9665,False
8,80,66.57533,-182.0764,False
8,81,118.5732,-164.6902,False
8,82,172.1882,-146.4763,False
8,83,196.8967,-138.0192,False
8,84,197.2979,-145.9508,False
8,85,210.4969,-179.4732,False
8,86,218.2251,-199.2689,False
8,87,265.1078,-205.6983,False
8,88,272.2039,-198.377,False
8,89,286.8356,-150.1774,False
8,90,303.0609,-96.90569,False
8,91,321.3669,-37.30445,False
8,92,337.6269,13.55863,False
8,93,348.1215,34.89145,False
8,94,395.5443,39.23262,False
8,95,422.0356,77.27299,False
8,96,461.3186,110.8902,False
8,97,478.0779,124.71,False
8,98,480.2848,118.5532,False
8,99,532.4222,83.23681,False
8,100,585.778,47.44262,False
8,101,658.8322,-0.6720915,True
8,101,639.3499,-35.22949,False
8,102,615.5154,-85.17649,False
8,103,611.0416,-94.614,False
8,104,602.3619,-112.8849,False
8,105,562.2797,-89.4539,False
8,106,547.4166,-35.3087,False
8,107,528.9588,47.60375,False
8,108,511.517,126.1111,False
8,109,518.0942,196.5766,False
8,110,547.572,213.6564,False
8,111,555.1558,244.8315,False
8,112,564.594,265.0188,False
8,113,630.6561,318.5741,True
8,113,665.3426,360.7181,True
8,113,666.7854,346.0998,True
8,113,624.2757,408.4391,True
8,113,621.2264,394.8526,False
8,114,597.354,328.9907,False
8,115,588.4763,303.3179,False
8,116,532.0101,282.4528,False
8,117,473.7342,234.072,False
8,118,455.7065,219.1666,False
8,119,396.5387,169.802,False
8,120,378.9452,172.0728,False
8,121,327.5819,177.55,False
8,122,311.1867,179.3857,False
8,123,289.1131,181.8761,False
8,124,270.9131,151.9185,False
8,125,241.373,95.43871,False
8,126,209.994,35.11573,False
8,127,195.1,6.487939,False
8,128,157.1746,-66.09936,False
8,129,121.6465,-80.94539,False
8,130,82.5999,-115.0725,False
8,131,62.23464,-132.9069,False
8,132,18.00386,-125.2808,False
8,133,7.636586,-128.8353,False
8,134,-46.32909,-168.111,False
8,135,-121.6576,-220.4866,False
8,136,-176.4712,-257.8073,False
8,137,-221.8498,-289.0617,False
8,138,-224.6488,-341.6975,False
8,139,-230.5809,-354.1885,False
8,140,-249.9199,-372.9944,False
8,141,-295.4788,-406.218,False
8,142,-305.2289,-439.4925,False
8,143,-286.7473,-531.1145,False
8,144,-269.4282,-601.0771,True
8,144,-331.4652,-566.8864,True
8,144,-299.4608,-571.038,False
8,145,-305.5831,-564.4047,False
8,146,-351.5171,-597.5488,True
8,146,-319.3751,-560.1046,False
8,147,-324.5306,-564.2335,False
8,148,-385.8361,-628.12,True
8,148,-373.71,-627.5895,True
8,148,-316.245,-634.6147,True
8,148,-375.1126,-588.529,True
8,148,-322.89,-563.7572,False
8,149,-315.0694,-561.787,False
8,150,-254.771,-540.8101,False
8,151,-193.7572,-519.0801,False
8,152,-171.0633,-510.6426,False
8,153,-149.0559,-502.3768,False
8,154,-88.25918,-478.6017,False
8,155,-32.09197,-456.6459,False
8,156,19.81074,-436.4102,False
8,157,77.60007,-414.0259,False
8,158,97.24474,-406.3551,False
8,159,96.98166,-353.5488,False
8,160,100.0053,-276.6529,False
8,161,102.7564,-218.8522,False
8,162,103.6957,-201.2042,False
8,163,104.5353,-186.6757,False
8,164,114.1601,-169.023,False
8,165,165.8186,-116.499,False
8,166,176.0582,-105.9447,False
8,167,222.4542,-57.81482,False
8,168,265.144,-14.48526,False
8,169,310.807,31.16577,False
8,170,343.6617,89.85661,False
8,171,373.8165,148.0436,False
8,172,398.5052,197.008,False
8,173,437.9264,275.0112,False
8,174,449.2527,298.4047,False
8,175,470.7289,343.6249,False
8,176,535.4699,374.5497,True
8,176,504.3615,426.9052,False
8,177,554.6735,420.1138,False
8,178,543.1349,484.8464,True
8,178,590.0093,401.9802,False
8,179,592.1082,391.9168,False
8,180,583.4828,340.016,False
8,181,572.2028,327.7301,False
8,182,557.6398,317.2117,False
8,183,508.3844,282.6158,False
8,184,488.2631,268.7581,False
8,185,421.0191,277.0512,False
8,186,404.7274,279.2997,False
8,187,388.077,281.5652,False
8,188,346.3758,287.3727,False
8,189,330.7255,251.4326,False
8,190,308.3532,192.0272,False
8,191,289.9669,141.8554,False
8,192,273.6733,98.11926,False
8,193,259.1369,59.52166,False
8,194,236.8887,0.5977809,False
8,195,226.4923,-27.0369,False
8,196,198.5968,-104.1914,False
8,197,159.215,-120.6627,False
8,198,141.5335,-128.8035,False
8,199,84.20756,-155.2365,False
8,200,62.3405,-165.2181,False
8,201,-0.1038924,-193.8577,False
8,202,-19.3025,-203.7733,False
8,203,-34.46097,-259.3647,False
8,204,-44.66029,-323.5823,False
8,205,-37.88145,-327.9256,False
8,206,-24.95604,-381.4195,False
8,207,-51.89527,-470.8204,False
8,208,-84.44784,-513.3477,False
8,209,-119.5612,-559.0731,False
8,210,-161.8134,-563.1772,False
8,211,-186.932,-563.9254,False
8,212,-263.6576,-565.8184,False
8,213,-322.4829,-566.7095,False
8,214,-387.2691,-567.5527,True
8,214,-364.62,-610.6824,True
8,214,-325.2413,-566.1207,False
8,215,-331.6661,-573.5789,True
8,215,-301.9971,-595.2676,True
8,215,-220.2923,-578.7219,False
8,216,-184.1329,-552.1077,False
8,217,-161.9081,-537.6949,False
8,218,-124.9355,-513.0633,False
8,219,-75.71036,-480.0073,False
8,220,-28.66483,-449.1203,False
8,221,15.05935,-412.5722,False
8,222,32.8623,-390.8094,False
8,223,49.42706,-334.6016,False
8,224,70.92485,-258.7896,False
8,225,78.04144,-234.3045,False
8,226,94.83,-176.5442,False
8,227,99.70055,-159.9099,False
8,228,157.3242,-147.0853,False
8,229,207.1039,-137.4137,False
8,230,294.975,-119.8218,False
8,231,353.3645,-108.0858,False
8,232,410.3331,-96.83154,False
8,233,475.3638,-84.02309,False
8,234,482.2173,-97.84695,False
8,235,489.1346,-109.2839,False
8,236,503.858,-133.237,False
8,237,516.8131,-154.4664,False
8,238,525.2194,-168.3204,False
8,239,535.9075,-185.7259,False
8,240,556.3794,-219.411,False
9,0,191.7984,21.04984,False
9,1,183.0741,-36.33474,False
9,2,142.7005,-9.44716,False
9,3,70.71173,5.874736,False
9,4,51.5573,-4.05651,False
9,5,38.24155,-18.7767,False
9,6,108.5849,-72.24893,False
9,7,166.0348,-112.6382,False
9,8,223.4611,-182.0933,False
9,9,263.5278,-189.6538,False
9,10,341.6275,-196.4218,False
9,11,411.8329,-202.7755,False
9,12,403.7219,-273.8582,False
10,0,-249.196,88.9851,False
10,1,-237.5015,76.22783,False
10,2,-161.7932,124.7272,False
10,3,-109.6413,144.2548,False
10,4,-106.0571,135.7103,False
10,5,-96.08435,124.6829,False
10,6,-17.32352,159.3486,False
10,7,-2.879536,182.7742,False
10,8,12.37376,236.5142,False
10,9,42.64821,244.4527,False
10,10,54.16641,255.4967,False
10,11,65.00594,276.1964,False
10,12,76.09186,282.2801,False
10,13,85.10347,252.1024,False
10,14,93.43923,221.3876,False
10,15,112.9055,150.8894,False
10,16,126.3816,99.92744,False
10,17,132.267,77.36575,False
10,18,148.6902,15.54552,False
10,19,133.9212,-48.57656,False
10,20,144.7074,-44.55515,False
10,21,195.5191,-56.63112,False
10,22,213.4536,-22.08534,False
10,23,242.8683,37.28445,False
10,24,259.7802,72.69735,False
10,25,288.9394,135.406,False
10,26,337.7797,160.5243,False
10,27,357.3715,170.3249,False
10,28,409.9791,215.4304,False
10,29,421.1865,263.6648,False
10,30,435.0305,322.7058,False
10,31,484.4393,413.3912,True
10,31,471.0865,410.9267,True
10,31,537.5793,359.6833,True
10,31,478.5157,342.673,False
10,32,495.6776,309.2377,False
10,33,493.7663,293.3641,False
10,34,483.7204,282.7243,False
10,35,470.9001,269.3113,False
10,36,454.3451,252.4472,False
10,37,394.2583,191.3756,False
10,38,350.2994,146.1586,False
10,39,302.0827,97.25301,False
10,40,289.956,91.00542,False
10,41,236.7141,63.74768,False
10,42,217.9399,53.96395,False
10,43,160.858,23.99642,False
10,44,106.8201,-3.731989,False
10,45,49.58635,-57.03193,False
10,46,-3.763758,-109.3762,False
10,47,-43.39593,-148.801,False
10,48,-61.17361,-166.2414,False
10,49,-102.1265,-207.0343,False
10,50,-146.4067,-251.7661,False
10,51,-162.5151,-267.8271,False
10,52,-176.966,-265.7191,False
10,53,-244.7222,-260.2507,False
10,54,-274.5382,-257.9965,False
10,55,-338.964,-252.845,False
10,56,-398.2585,-248.1176,False
10,57,-476.4256,-264.6018,False
10,58,-491.3232,-268.3027,False
10,59,-571.1358,-314.8267,False
10,60,-582.7904,-374.6389,True
10,60,-647.6705,-399.5699,True
10,60,-615.9971,-442.3159,True
10,60,-675.17,-442.0435,True
10,60,-658.6879,-414.6649,True
10,61,-592.4073,-399.8319,True
10,61,-569.9623,-369.1615,False
10,62,-498.9231,-353.0583,False
10,63,-460.3773,-302.2071,False
10,64,-432.143,-263.0963,False
10,65,-385.4856,-198.2041,False
10,66,-375.8452,-193.651,False
10,67,-338.5374,-213.8478,False
10,68,-278.8285,-236.8898,False
10,69,-255.2739,-239.6499,False
10,70,-238.6631,-247.5074,False
10,71,-229.83,-260.9689,False
10,72,-222.644,-283.2242,False
10,73,-223.5943,-303.3375,False
10,74,-225.6174,-326.0209,False
10,75,-227.6191,-348.0208,False
10,76,-238.326,-363.31,False
10,77,-255.9213,-376.1674,False
10,78,-270.3093,-385.9946,False
10,79,-292.9979,-401.585,False
10,80,-311.1961,-414.0645,False
10,81,-328.8088,-425.9854,False
10,82,-333.1406,-440.9725,False
10,83,-333.9294,-462.078,False
10,84,-328.0182,-484.949,False
10,85,-318.1486,-511.2315,False
10,86,-311.4089,-529.6592,False
10,87,-299.7044,-561.2184,False
10,88,-302.5823,-574.7808,False
10,89,-313.5711,-593.962,True
10,89,-302.2334,-591.257,False
10,90,-311.0625,-618.8458,True
10,90,-312.7848,-604.6306,True
10,90,-289.4923,-603.6315,False
10,91,-295.7334,-621.0452,True
10,91,-290.131,-616.6586,True
10,91,-279.8654,-606.8454,True
10,91,-288.9389,-612.4985,True
10,91,-280.294,-621.6096,True
10,92,-319.5716,-562.1573,False
10,93,-329.4161,-574.1389,True
10,93,-335.5578,-570.3461,True
10,93,-324.7981,-579.912,True
10,93,-314.8722,-572.1766,False
10,94,-329.0067,-584.6105,False
10,95,-343.5265,-591.489,False
10,96,-388.5795,-634.6122,True
10,96,-435.1574,-624.4997,True
10,96,-387.5688,-631.7378,True
10,96,-388.4237,-577.2213,False
10,97,-378.9278,-577.5684,False
10,98,-359.5206,-564.4345,False
10,99,-303.7257,-526.2945,False
10,100,-248.0843,-488.231,False
10,101,-225.1344,-472.7346,False
10,102,-213.8713,-465.1998,False
10,103,-187.0402,-404.6414,False
10,104,-169.5457,-357.9385,False
10,105,-163.4352,-341.4076,False
10,106,-157.3183,-325.2895,False
10,107,-148.0512,-300.8455,False
10,108,-139.7421,-287.7992,False
10,109,-126.1002,-286.6052,False
10,110,-95.54706,-329.0802,False
10,111,-82.21104,-383.8639,False
10,112,-82.8031,-415.214,False
10,113,-87.00922,-442.3377,False
10,114,-83.61736,-450.1055,False
10,115,-80.30163,-479.6018,False
10,116,-86.76558,-488.153,False
10,117,-104.318,-502.8526,False
10,118,-163.9595,-518.9219,False
10,119,-227.4568,-533.2546,False
10,120,-236.7151,-548.4255,False
10,121,-247.8257,-560.7225,False
10,122,-265.9531,-569.4559,False
10,123,-277.031,-579.3761,False
10,124,-326.9146,-622.7171,True
10,124,-315.1105,-569.7223,False
10,125,-369.8094,-609.6218,True
10,125,-372.6705,-600.6265,True
10,125,-374.5011,-645.9622,True
10,125,-364.5948,-592.1488,False
10,126,-412.5265,-620.0644,True
10,126,-357.5518,-641.5588,True
10,126,-342.5296,-648.4136,True
10,126,-353.6996,-592.5935,True
10,126,-338.0635,-582.8361,True
10,127,-180.5973,-571.472,False
10,128,-160.7425,-621.2649,True
10,128,-216.15,-595.645,True
10,128,-213.8244,-540.0147,False
10,129,-216.1266,-524.2382,False
10,130,-204.2038,-530.7056,False
10,131,-153.3433,-499.6667,False
10,132,-106.8687,-468.8961,False
10,133,-87.65033,-455.9987,False
10,134,-74.25274,-447.1642,False
10,135,-35.90733,-402.5961,False
10,136,-37.91982,-386.8998,False
10,137,-43.88674,-304.0533,False
10,138,-41.89357,-285.5195,False
10,139,-33.55567,-266.1478,False
10,140,-25.47645,-249.2681,False
10,141,-16.67092,-240.0495,False
10,142,26.6245,-196.9218,False
10,143,85.12062,-138.471,False
10,144,95.3998,-128.3564,False
10,145,110.7247,-113.5358,False
10,146,145.5581,-79.03526,False
10,147,179.1312,-29.73588,False
10,148,188.9932,-14.95798,False
10,149,196.5908,-3.73719,False
10,150,209.157,14.78758,False
10,151,244.6392,66.85301,False
10,152,253.079,79.49153,False
10,153,264.7231,90.64835,False
10,154,287.271,95.70213,False
10,155,345.9403,79.91336,False
10,156,375.6139,62.50251,False
10,157,399.8517,46.44035,False
10,158,448.2708,14.57557,False
10,159,459.6261,7.213229,False
10,160,514.777,-29.65393,False
10,161,534.6829,-42.92715,False
10,162,548.2693,-52.21118,False
10,163,567.5483,-53.78338,False
10,164,580.987,-44.90273,False
10,165,625.7418,3.177473,True
10,165,606.1301,-7.540584,False
10,166,598.7031,20.86792,False
10,167,583.1453,79.56549,False
10,168,582.1171,100.4973,False
10,169,583.812,120.0943,False
10,170,585.1838,133.7262,False
10,171,592.5479,199.5547,False
10,172,597.5223,220.9226,False
10,173,629.8671,276.0926,True
10,173,635.9097,263.5279,True
10,173,628.171,272.5619,True
10,173,640.2432,324.6293,True
10,173,601.0355,343.5942,True
10,174,645.4183,228.2855,True
10,174,654.6785,206.2184,True
10,174,624.9016,224.0211,False
10,175,635.0709,218.0211,True
10,175,632.6835,226.2834,True
10,175,587.5267,191.2816,False
10,176,597.2521,201.6544,True
10,176,552.3325,159.581,False
10,177,497.1678,118.1334,False
10,178,501.0517,100.1251,False
10,179,493.7155,30.68451,False
10,180,469.4478,-26.67513,False
10,181,459.1588,-48.89804,False
10,182,452.2187,-63.92458,False
10,183,440.7624,-88.06698,False
10,184,435.7136,-98.65937,False
10,185,395.967,-183.7544,False
10,186,372.5772,-236.3617,False
10,187,347.0161,-243.6315,False
10,188,318.7316,-248.3549,False
10,189,294.5125,-252.4671,False
10,190,279.2728,-254.9033,False
10,191,253.9627,-287.4075,False
10,192,219.2283,-347.5387,False
10,193,207.4436,-368.1787,False
10,194,199.1705,-382.5378,False
10,195,200.8667,-381.5172,False
10,196,246.3975,-429.5103,False
11,0,247.6279,212.1882,False
11,1,261.6705,214.6856,False
11,2,272.237,227.476,False
11,3,282.635,243.4873,False
11,4,293.2748,253.9807,False
11,5,305.6237,255.525,False
11,6,311.3177,260.2785,False
11,7,327.154,277.7802,False
11,8,367.6126,322.6676,False
11,9,408.1719,345.8386,False
11,10,462.8021,399.7796,True
11,10,469.9841,401.0911,False
11,11,481.6553,405.7972,True
11,11,419.9236,395.4927,True
11,11,439.7519,268.4182,False
11,12,464.3641,212.7515,False
11,13,465.664,195.4913,False
11,14,464.4543,175.1338,False
11,15,460.6898,111.7111,False
11,16,448.4595,45.65544,False
11,17,442.5982,19.66474,False
11,18,437.5361,-2.667962,False
11,19,425.1588,-57.00494,False
11,20,409.4942,-126.8717,False
11,21,397.338,-130.1516,False
11,22,364.1038,-110.8187,False
11,23,306.6992,-87.62431,False
11,24,245.4845,-64.00777,False
11,25,227.3764,-60.28488,False
11,26,173.0374,-49.73867,False
11,27,164.0928,-54.57294,False
11,28,146.2973,-94.92327,False
11,29,139.7134,-109.6945,False
11,30,147.7344,-113.5612,False
11,31,161.0037,-115.251,False
11,32,185.5479,-114.2249,False
11,33,255.1986,-110.9547,False
11,34,271.7237,-110.2131,False
11,35,286.694,-66.56584,False
11,36,305.8551,-10.77615,False
11,37,324.6534,43.30533,False
11,38,340.5737,88.8746,False
