episode,step,x,z,evaded
13,16,-478.4383,-257.6512,False
13,17,-501.1708,-259.4283,False
13,18,-535.5825,-291.3287,False
13,19,-569.7928,-331.6451,True
13,19,-585.0288,-292.857,False
13,20,-615.3374,-328.3625,True
13,20,-637.9697,-313.1634,True
13,20,-574.7388,-358.2442,False
13,21,-630.1329,-365.1475,True
13,21,-603.7299,-388.1093,True
13,21,-555.5257,-345.8673,True
13,21,-551.14,-354.5545,False
13,22,-552.1337,-371.74,True
13,22,-559.4538,-333.4305,True
13,22,-547.9312,-329.5167,True
13,22,-544.575,-335.5992,False
13,23,-546.312,-349.0644,True
13,23,-550.672,-352.6289,False
13,24,-557.713,-369.1628,True
13,24,-561.6594,-370.5833,False
13,25,-565.8039,-385.3076,True
13,25,-566.0784,-372.688,False
13,26,-568.991,-387.4993,True
13,26,-571.9777,-383.9187,True
13,26,-551.6417,-418.2161,True
13,26,-570.5489,-415.2026,True
13,26,-568.191,-421.4535,False
13,27,-572.9657,-435.4044,True
13,27,-564.7728,-422.8671,True
13,27,-573.4304,-426.8422,False
13,28,-577.957,-441.8539,True
13,28,-571.7793,-444.407,True
13,28,-579.849,-441.601,True
13,28,-584.3207,-437.4908,True
13,28,-583.4559,-426.9529,True
13,29,-537.3388,-387.7438,True
13,29,-527.4498,-376.6777,False
13,30,-522.0829,-394.4337,True
13,30,-521.2996,-386.4777,False
13,31,-500.8101,-406.2418,False
13,32,-484.5559,-422.2661,False
13,33,-471.4254,-435.2936,False
13,34,-455.3122,-451.495,False
13,35,-437.0295,-470.1896,False
13,36,-432.4556,-489.1714,True
13,36,-425.8862,-477.8089,False
13,37,-419.0917,-499.7467,True
13,37,-410.2354,-493.8632,False
13,38,-409.1824,-510.4279,False
13,39,-416.7523,-525.394,True
13,39,-437.0766,-540.4045,True
13,39,-424.2636,-538.9861,False
13,40,-429.7137,-553.6297,True
13,40,-425.8021,-554.1502,False
13,41,-476.0391,-563.1682,True
13,41,-431.7202,-546.6264,True
13,41,-418.7798,-557.8412,True
13,41,-414.3769,-563.7766,True
13,41,-421.3666,-555.6794,True
13,42,-380.49,-529.9123,True
13,42,-372.0566,-524.8856,True
13,42,-370.5764,-536.7902,True
13,42,-366.589,-543.2171,False
13,43,-355.7697,-557.4985,False
13,44,-356.5504,-570.7834,False
13,45,-364.0685,-589.3992,False
13,46,-374.7178,-600.8773,True
13,46,-375.0187,-584.1343,False
13,47,-387.9005,-568.2306,True
13,47,-395.1098,-579.81,True
13,47,-394.1269,-584.2794,False
13,48,-415.5456,-594.2576,False
13,49,-437.1554,-604.2232,True
13,49,-430.3951,-613.179,True
13,49,-426.5188,-598.1978,True
13,49,-428.6063,-590.3821,True
13,49,-486.6461,-578.631,True
13,50,-321.7233,-518.3412,False
13,51,-265.7956,-530.1954,False
13,52,-250.4828,-527.6142,False
13,53,-228.8858,-521.8397,False
13,54,-199.3727,-513.7166,False
13,55,-182.0322,-508.7625,False
13,56,-155.3731,-500.9286,False
13,57,-128.6372,-493.1476,False
13,58,-112.1815,-488.5005,False
13,59,-84.38229,-480.5594,False
13,60,-61.12989,-473.9296,False
13,61,-46.19837,-469.6671,False
13,62,-29.32352,-464.7106,False
13,63,-6.63876,-457.8212,False
13,64,18.41677,-450.038,False
13,65,37.24724,-444.3335,False
13,66,96.54932,-426.4252,False
13,67,120.4329,-418.9344,False
13,68,135.3797,-414.1123,False
13,69,162.4888,-405.1552,False
13,70,188.7324,-396.5406,False
13,71,212.4519,-388.5879,False
13,72,281.6266,-365.455,False
14,0,-126.0152,37.47054,False
14,1,-141.6884,28.26912,False
14,2,-158.8279,7.594323,False
14,3,-158.1438,-7.311,False
14,4,-151.1152,-28.11297,False
14,5,-139.2973,-44.93685,False
14,6,-124.8228,-59.05486,False
14,7,-109.6428,-73.18307,False
14,8,-94.76614,-87.27312,False
14,9,-76.3528,-104.8421,False
14,10,-59.05343,-121.2057,False
14,11,-45.16017,-134.2768,False
14,12,-35.78354,-147.5888,False
14,13,-30.48997,-169.9004,False
14,14,-21.06868,-187.4047,False
14,15,-16.80113,-208.6551,False
14,16,-8.018459,-228.5069,False
14,17,-0.9436078,-250.2827,False
14,18,41.50593,-314.9056,False
14,19,58.09871,-338.7047,False
14,20,67.20644,-351.6943,False
14,21,80.65234,-370.936,False
14,22,94.81792,-391.3239,False
14,23,103.1828,-403.2288,False
14,24,115.8079,-421.0899,False
14,25,131.5839,-443.7811,False
14,26,144.1941,-461.8299,False
14,27,155.6987,-478.3463,False
14,28,170.7275,-500.4118,False
14,29,182.2676,-517.4903,False
14,30,198.8653,-530.2435,False
14,31,212.4453,-540.8803,False
15,0,96.79567,76.53605,False
15,1,107.2932,93.47972,False
15,2,118.6945,104.9728,False
15,3,134.475,108.5256,False
15,4,155.391,98.70184,False
15,5,164.361,85.22379,False
15,6,172.5441,66.58565,False
15,7,174.9427,47.18085,False
15,8,176.8027,22.01529,False
15,9,177.9833,6.468347,False
15,10,179.4865,-14.50628,False
15,11,165.2066,-20.47172,False
15,12,138.4836,-25.37582,False
15,13,121.0752,-28.72663,False
15,14,100.4966,-37.09399,False
15,15,84.84251,-50.42111,False
15,16,70.19894,-66.2882,False
15,17,55.37501,-82.27068,False
15,18,40.04916,-98.96532,False
15,19,30.80342,-108.8137,False
15,20,11.4497,-129.2665,False
15,21,-4.650263,-146.3362,False
15,22,-14.02437,-156.0697,False
15,23,-33.03368,-175.323,False
15,24,-51.05197,-193.4145,False
15,25,-68.23583,-210.4032,False
15,26,-79.80353,-221.7877,False
15,27,-96.54988,-238.3167,False
15,28,-113.4538,-248.8722,False
15,29,-138.8037,-260.2956,False
15,30,-155.9888,-268.272,False
15,31,-180.3771,-279.6128,False
15,32,-204.7481,-290.9151,False
15,33,-228.6139,-301.8474,False
15,34,-243.2245,-308.4983,False
15,35,-267.7265,-319.8239,False
15,36,-291.6498,-330.7083,False
15,37,-312.8848,-340.4727,False
15,38,-329.9201,-348.2694,False
15,39,-354.4295,-359.5775,False
15,40,-376.2383,-369.5902,False
15,41,-392.4085,-377.0368,False
15,42,-412.8418,-386.6466,False
15,43,-435.8915,-397.5936,False
15,44,-457.8229,-408.0779,False
15,45,-472.8156,-415.1581,True
15,45,-476.3904,-422.3168,True
15,45,-485.9106,-416.3649,True
15,45,-469.6491,-427.4228,True
15,45,-467.2593,-399.0703,False
15,46,-479.4745,-396.9642,False
15,47,-498.8738,-400.9564,True
15,47,-505.6137,-399.9355,True
15,47,-511.7433,-395.728,False
15,48,-527.4039,-403.8441,True
15,48,-532.9275,-401.7427,True
15,48,-520.2206,-393.9771,False
15,49,-541.4133,-404.4852,True
15,49,-536.757,-398.0589,True
15,49,-533.8498,-392.5276,True
15,49,-492.6853,-379.7777,False
15,50,-506.6945,-387.6437,True
15,50,-505.5199,-380.1158,True
15,50,-508.0497,-370.9909,False
15,51,-523.8774,-375.2474,True
15,51,-511.2162,-358.7611,False
15,52,-509.231,-346.1137,False
15,53,-504.2962,-337.1178,False
15,54,-485.6678,-325.2108,False
15,55,-471.8376,-324.671,False
15,56,-444.7315,-332.0868,False
15,57,-429.2386,-344.9801,False
15,58,-387.7073,-325.2654,False
15,59,-324.3738,-298.4368,False
15,60,-302.8186,-289.3374,False
15,61,-280.0297,-279.7459,False
15,62,-228.6393,-258.075,False
15,63,-168.1081,-231.7001,False
15,64,-150.0413,-223.6654,False
15,65,-89.41174,-196.8441,False
15,66,-68.15224,-187.2815,False
15,67,-45.86183,-176.9424,False
15,68,-28.80119,-168.9458,False
15,69,-4.486137,-157.5814,False
15,70,20.38119,-145.8979,False
15,71,34.68365,-139.3255,False
15,72,60.25071,-127.8417,False
15,73,80.98045,-118.8847,False
15,74,118.5435,-102.6895,False
15,75,133.5536,-96.13845,False
15,76,156.5753,-86.09765,False
15,77,179.1157,-76.05718,False
15,78,200.0473,-66.23749,False
15,79,195.8991,-50.966,False
15,80,198.4615,-34.8347,False
15,81,202.3462,-14.50223,False
15,82,204.811,-1.741607,False
15,83,209.9678,26.54764,False
15,84,214.1328,51.04008,False
15,85,223.8753,105.7059,False
15,86,228.3352,130.3616,False
15,87,239.9437,195.5093,False
15,88,249.1451,246.8572,False
15,89,258.8145,300.545,False
15,90,262.4422,319.8213,False
15,91,272.083,369.1964,False
15,92,276.2044,390.2623,False
15,93,289.0703,461.0378,False
15,94,299.4673,524.134,False
15,95,309.0847,584.9823,True
15,95,349.6446,567.2536,True
15,95,329.5366,621.1881,True
15,95,335.0754,512.3956,False
15,96,391.451,525.1337,True
15,96,364.3011,478.7536,False
15,97,400.1898,517.9411,False
15,98,425.6371,565.3021,True
15,98,433.6972,569.5771,True
15,98,469.4868,580.1756,True
15,98,407.3461,559.8664,False
15,99,370.6805,620.9949,True
15,99,380.3377,597.7953,True
15,99,349.9797,486.7476,False
15,100,361.586,478.9738,False
15,101,369.3911,467.8591,False
15,102,383.3819,448.2314,False
15,103,398.0748,427.2497,False
15,104,413.4431,404.9418,False
15,105,423.9947,389.5621,False
15,106,439.5266,366.9435,False
15,107,444.9716,350.6958,False
15,108,444.5342,332.2792,False
15,109,441.9328,305.6134,False
15,110,439.8926,282.4807,False
15,111,433.041,266.2459,False
15,112,426.9153,253.4791,False
15,113,417.7707,234.6669,False
15,114,409.3908,217.9597,False
15,115,402.242,204.2141,False
15,116,391.0305,182.7713,False
15,117,378.3788,158.7108,False
15,118,365.7336,135.2633,False
15,119,357.9052,121.2909,False
15,120,321.801,55.69852,False
15,121,313.1274,39.4301,False
15,122,307.42,29.03899,False
15,123,275.8129,-27.9018,False
15,124,265.3456,-47.2183,False
15,125,254.9321,-66.17381,False
15,126,241.1806,-78.49109,False
15,127,230.2417,-88.24066,False
15,128,211.8297,-104.5103,False
15,129,199.1409,-110.9866,False
15,130,166.637,-125.3793,False
15,131,111.3303,-150.0016,False
15,132,88.07552,-160.2513,False
15,133,69.0233,-168.6999,False
15,134,50.27566,-177.1613,False
15,135,27.55642,-187.292,False
15,136,4.832868,-196.943,False
15,137,-46.90799,-217.8699,False
15,138,-72.73219,-228.4187,False
15,139,-97.09093,-238.7979,False
15,140,-158.781,-265.205,False
15,141,-218.3668,-291.2402,False
15,142,-277.3847,-317.5269,False
15,143,-327.6955,-340.5954,False
15,144,-353.531,-352.5805,False
15,145,-425.3099,-385.2606,False
15,146,-468.2931,-403.9904,True
15,146,-437.8541,-441.228,True
15,146,-479.6125,-395.7202,True
15,146,-392.6763,-423.7256,False
15,147,-415.8692,-455.0213,False
15,148,-441.6187,-496.8748,False
15,149,-450.9477,-521.7012,True
15,149,-452.6131,-515.733,True
15,149,-459.7214,-519.1324,True
15,149,-525.0869,-501.8438,True
15,149,-486.5332,-573.1259,True
15,150,-391.4866,-513.0869,True
15,150,-422.6957,-486.6449,True
15,150,-470.9457,-499.0038,True
15,150,-417.9548,-479.4357,False
15,151,-402.3564,-540.0779,True
15,151,-400.1714,-526.7144,False
15,152,-389.1218,-545.8386,False
15,153,-375.1367,-570.1205,False
15,154,-374.7811,-588.7376,True
15,154,-362.1182,-593.2911,True
15,154,-367.2814,-595.2017,False
15,155,-372.1845,-611.3828,True
15,155,-368.119,-616.9827,True
15,155,-363.3017,-620.4163,True
15,155,-359.1868,-607.7813,True
15,155,-361.1181,-615.1694,True
15,156,-395.0872,-564.244,False
15,157,-406.2228,-580.0911,True
15,157,-393.4144,-579.626,True
15,157,-405.3915,-574.2675,True
15,157,-344.3257,-533.4386,False
15,158,-295.093,-511.8889,False
15,159,-229.4807,-483.192,False
15,160,-205.3334,-472.6625,False
15,161,-190.4566,-466.1446,False
15,162,-170.368,-457.5992,False
15,163,-154.4152,-450.93,False
15,164,-132.8633,-441.9507,False
15,165,-114.1032,-434.2046,False
15,166,-89.07317,-424.1737,False
15,167,-71.46526,-417.1755,False
15,168,-43.20645,-406.0689,False
15,169,-25.77831,-399.3338,False
15,170,0.3023058,-389.3419,False
15,171,18.4026,-382.5922,False
15,172,45.01158,-372.9486,False
15,173,62.73578,-366.5763,False
15,174,81.08646,-359.967,False
15,175,97.497,-353.9189,False
15,176,124.2463,-344.2511,False
15,177,144.2332,-337.0844,False
15,178,173.0541,-326.3933,False
15,179,191.3895,-319.6809,False
15,180,208.7782,-313.1815,False
15,181,223.3402,-307.5957,False
15,182,250.2635,-297.1509,False
15,183,268.422,-290.015,False
15,184,294.3918,-279.7118,False
15,185,310.2794,-273.4044,False
15,186,338.3955,-262.0923,False
15,187,357.0157,-254.6049,False
15,188,369.1924,-241.3625,False
15,189,373.3862,-221.8863,False
15,190,377.5507,-203.0506,False
15,191,383.6828,-175.474,False
15,192,387.7299,-157.1606,False
15,193,392.087,-138.5166,False
15,194,398.5446,-109.9525,False
15,195,401.2742,-98.10351,False
15,196,407.3277,-71.57,False
15,197,411.2433,-54.34667,False
15,198,415.9951,-33.53009,False
15,199,420.1381,-15.47526,False
15,200,426.1652,11.0327,False
15,201,430.1508,28.48237,False
15,202,435.2204,50.45273,False
15,203,439.3467,68.23917,False
15,204,445.6634,95.54987,False
15,205,449.5428,112.2038,False
15,206,455.5165,137.5442,False
15,207,459.8842,155.9646,False
15,208,466.5406,183.541,False
15,209,470.3895,199.4281,False
15,210,480.7855,217.783,False
15,211,495.1353,239.6765,False
15,212,506.0193,256.3863,False
15,213,521.3454,273.9983,False
15,214,536.7474,289.6188,False
15,215,549.3709,302.6494,False
15,216,566.6182,312.452,False
15,217,579.8046,323.9129,False
15,218,597.5477,334.0804,False
15,219,622.2688,340.9844,True
15,219,622.8985,350.6022,True
15,219,636.5331,357.6499,True
15,219,633.7487,366.0849,True
15,219,639.545,336.2819,True
15,220,591.8035,312.9607,False
15,221,610.3778,311.5471,True
15,221,602.7891,315.4066,True
15,221,605.4215,321.4327,True
15,221,606.2908,328.8979,True
15,221,663.867,286.4383,True
15,222,615.1926,276.8408,True
15,222,612.6902,285.7727,True
15,222,614.9088,282.7545,False
15,223,633.9515,295.7859,True
15,223,632.9438,286.2567,True
15,223,630.0893,280.164,True
15,223,647.3285,345.1263,True
15,223,633.9943,338.0531,False
15,224,635.5584,349.2131,False
15,225,643.0371,370.1421,True
15,225,634.5176,362.7502,True
15,225,632.2277,376.4335,True
15,225,625.3478,363.4487,False
15,226,621.7748,385.5436,False
15,227,624.9448,405.2694,True
15,227,620.5776,402.39,False
15,228,624.6257,426.6675,True
15,228,620.0071,424.2006,True
15,228,615.3081,417.0593,True
15,228,609.495,414.0543,True
15,228,631.9167,393.3202,True
15,229,586.8723,369.9052,False
15,230,611.7245,376.7022,True
15,230,602.9432,381.6757,True
15,230,608.8994,374.2343,True
15,230,623.9131,426.4867,True
15,230,628.8512,417.2471,True
15,231,592.8068,386.3375,True
15,231,584.0363,392.6884,True
15,231,585.0394,376.2302,False
15,232,577.8127,377.3801,False
15,233,562.5713,363.3184,False
15,234,548.2459,347.3556,False
15,235,535.164,332.67,False
15,236,518.215,313.7869,False
15,237,507.203,301.5665,False
15,238,493.9822,286.9434,False
15,239,481.567,273.2261,False
15,240,463.6262,253.4523,False
15,241,451.9134,240.3307,False
15,242,434.2124,220.5171,False
15,243,421.8063,206.5514,False
15,244,407.4543,190.5741,False
15,245,395.1954,177.0399,False
15,246,377.2281,157.1703,False
15,247,365.421,143.9491,False
15,248,345.9592,122.355,False
15,249,331.9088,106.6992,False
15,250,320.5184,93.96208,False
15,251,307.7447,79.81133,False
15,252,296.8984,67.92624,False
15,253,279.5998,48.78679,False
15,254,269.4055,37.69801,False
15,255,251.5174,18.44065,False
15,256,233.3513,-1.107623,False
15,257,182.0268,-56.32537,False
15,258,146.9469,-61.76818,False
15,259,124.6314,-64.522,False
15,260,71.27573,-70.58392,False
15,261,12.2653,-76.56461,False
15,262,-39.90764,-82.00803,False
15,263,-108.8254,-89.61341,False
15,264,-163.0087,-95.28159,False
15,265,-242.3352,-104.3007,False
15,266,-275.5223,-108.5055,False
15,267,-296.8118,-111.1593,False
15,268,-312.4574,-112.9636,False
15,269,-337.9269,-115.8066,False
15,270,-360.2767,-118.1252,False
15,271,-375.6758,-119.7118,False
15,272,-400.044,-122.2391,False
15,273,-411.2332,-127.2971,False
15,274,-434.245,-138.7827,False
15,275,-452.1474,-147.4903,False
15,276,-469.2016,-155.7688,False
15,277,-493.5058,-167.7706,False
15,278,-513.745,-177.9625,False
15,279,-527.7813,-190.2245,False
15,280,-544.8225,-207.2086,False
15,281,-555.7913,-218.0585,False
15,282,-574.0318,-236.1525,False
15,283,-591.0517,-253.1476,False
15,284,-609.8337,-272.0437,True
15,284,-608.4755,-274.6064,True
15,284,-610.6409,-257.7101,False
15,285,-625.1456,-268.8209,True
15,285,-609.4114,-262.996,False
15,286,-619.8601,-284.0886,True
15,286,-616.7761,-283.3072,False
15,287,-623.5984,-306.315,False
15,288,-625.4675,-326.7902,False
15,289,-625.0735,-350.9282,False
15,290,-624.7871,-375.2095,False
15,291,-624.6524,-389.0307,False
15,292,-624.4069,-412.4908,False
15,293,-623.9764,-433.1759,False
15,294,-623.221,-456.0518,True
15,294,-618.8451,-451.5946,True
15,294,-625.0241,-452.5606,False
15,295,-623.132,-471.8316,True
15,295,-629.3604,-464.7088,False
15,296,-630.0338,-483.3405,False
15,297,-631.0262,-504.8871,False
15,298,-632.0368,-522.97,False
15,299,-633.5923,-547.7023,True
15,299,-631.2238,-556.2568,False
15,300,-629.2768,-574.8314,True
15,300,-627.0071,-571.0521,True
15,300,-626.12,-557.174,True
15,300,-639.4305,-556.7111,True
15,300,-642.0118,-555.3307,True
15,301,-642.8152,-517.6066,True
15,301,-642.231,-479.3357,True
15,301,-643.6866,-465.7611,True
15,301,-652.3964,-478.7458,False
15,302,-654.2307,-503.3156,True
15,302,-649.273,-502.0108,True
15,302,-658.518,-497.3691,True
15,302,-646.4213,-496.0348,True
15,302,-655.8978,-500.9668,True
15,303,-636.6206,-447.7532,False
15,304,-637.9657,-466.0681,True
15,304,-646.1403,-462.0677,True
15,304,-629.8962,-465.8917,True
15,304,-639.2524,-463.8982,False
15,305,-650.8531,-483.3916,True
15,305,-635.608,-488.367,True
15,305,-640.733,-482.948,False
15,306,-639.0378,-503.3788,True
15,306,-650.3829,-496.3288,True
15,306,-643.334,-501.0878,True
15,306,-631.5073,-491.777,True
15,306,-648.6796,-489.5787,True
15,307,-646.1339,-431.3436,True
15,307,-630.8259,-429.9584,False
15,308,-639.6045,-453.058,True
15,308,-627.7728,-449.7888,True
15,308,-622.427,-444.107,False
15,309,-614.4639,-466.6067,True
15,309,-611.3202,-466.6573,True
15,309,-621.0154,-473.347,True
15,309,-609.2925,-463.7941,False
15,310,-598.0982,-480.4079,False
15,311,-584.394,-500.1909,False
15,312,-571.0666,-519.3537,True
15,312,-573.6926,-510.6843,True
15,312,-578.1827,-517.4659,True
15,312,-561.7333,-505.147,True
15,312,-572.246,-512.5005,True
15,313,-588.0215,-466.7256,True
15,313,-587.2564,-456.2419,True
15,313,-599.6328,-458.4395,False
15,314,-599.4397,-469.9859,True
15,314,-614.0812,-464.7399,True
15,314,-612.6427,-468.083,True
15,314,-601.2754,-467.7825,True
15,314,-612.2899,-464.9568,True
15,315,-591.7472,-417.1927,False
15,316,-601.5344,-430.1068,True
15,316,-566.7946,-402.9437,False
15,317,-615.6473,-431.3171,False
15,318,-635.9,-441.4855,True
15,318,-635.79,-435.8845,True
15,318,-616.4839,-429.6289,True
15,318,-622.124,-441.9183,True
15,318,-598.2526,-438.5653,True
15,319,-585.1393,-392.7079,False
15,320,-599.1414,-407.4017,True
15,320,-588.0846,-409.3257,False
15,321,-587.0996,-427.3637,False
15,322,-581.7196,-444.2881,False
15,323,-571.1172,-469.73,False
15,324,-561.4901,-492.8026,False
15,325,-555.7769,-506.7452,False
15,326,-566.5179,-560.1862,False
15,327,-568.2896,-578.7808,True
15,327,-576.7534,-570.8969,True
15,327,-585.5424,-572.4626,True
15,327,-561.3136,-566.1254,True
15,327,-558.8103,-604.8231,True
15,328,-572.1473,-569.6492,False
15,329,-570.858,-585.7323,True
15,329,-560.9465,-581.9735,True
15,329,-562.2281,-570.0791,True
15,329,-570.5459,-572.8634,True
15,329,-563.4261,-567.9192,True
15,330,-607.7482,-538.932,False
15,331,-603.6407,-560.3889,True
15,331,-608.0609,-557.0494,False
15,332,-608.5624,-576.0748,False
15,333,-609.2167,-597.7103,True
15,333,-604.8704,-585.7741,True
15,333,-612.3778,-588.3198,True
15,333,-609.3939,-587.0987,True
15,333,-597.9598,-575.7239,True
15,334,-599.0809,-537.2627,False
15,335,-595.2444,-556.1832,True
15,335,-607.5692,-552.0679,True
15,335,-598.626,-553.9061,True
15,335,-591.6797,-540.7809,False
15,336,-578.8633,-557.9765,False
15,337,-576.7755,-578.4067,True
15,337,-569.5488,-568.9318,False
15,338,-568.3181,-589.6873,True
15,338,-554.1571,-573.8411,False
15,339,-542.3087,-567.6035,False
15,340,-528.9022,-554.1301,False
15,341,-514.9842,-535.5673,False
15,342,-503.7164,-520.9362,False
15,343,-488.8834,-502.0389,False
15,344,-478.4171,-488.5714,False
15,345,-465.0768,-471.4023,False
15,346,-450.9232,-453.1158,False
15,347,-436.9309,-435.0439,False
15,348,-402.6191,-389.9467,False
15,349,-386.5749,-368.6934,False
15,350,-371.4611,-348.7656,False
15,351,-360.1119,-334.0644,False
15,352,-347.6955,-318.5361,False
15,353,-331.1465,-298.134,False
15,354,-319.0587,-283.5175,False
15,355,-301.0486,-262.442,False
15,356,-290.493,-250.1744,False
15,357,-273.6252,-230.3693,False
15,358,-257.3197,-211.1539,False
15,359,-246.363,-205.1661,False
15,360,-224.5856,-193.894,False
15,361,-212.3967,-187.7216,False
15,362,-188.2898,-175.6573,False
15,363,-167.9817,-165.4872,False
15,364,-147.0109,-155.1571,False
15,365,-127.8918,-145.6508,False
15,366,-110.7652,-137.0341,False
15,367,-86.01782,-124.7186,False
15,368,-63.17377,-113.2764,False
15,369,-46.61437,-104.7914,False
15,370,-22.05222,-92.08321,False
15,371,-3.752199,-82.63821,False
15,372,12.3931,-74.35707,False
15,373,36.29595,-61.90917,False
15,374,58.28754,-50.17198,False
15,375,80.50616,-38.48309,False
15,376,100.2946,-27.91389,False
15,377,116.1391,-19.24311,False
15,378,137.8368,-7.331122,False
15,379,159.8117,4.777166,False
15,380,183.4297,17.54253,False
15,381,199.0829,25.78858,False
15,382,213.972,40.37398,False
15,383,223.6587,51.16062,False
15,384,236.4792,69.23341,False
15,385,249.8695,91.39069,False
15,386,261.3116,110.7684,False
15,387,271.6446,127.9143,False
15,388,281.0554,143.7413,False
15,389,292.9824,163.5324,False
15,390,301.1441,176.9866,False
15,391,310.4659,192.5769,False
15,392,324.0123,215.2731,False
15,393,334.7267,232.8263,False
15,394,347.9064,254.0286,False
15,395,356.7424,267.929,False
15,396,371.0471,290.1079,False
15,397,383.4509,309.5057,False
15,398,391.6608,322.3346,False
15,399,404.9001,343.1844,False
16,0,77.90011,45.95123,False
16,1,93.37263,54.96439,False
16,2,106.1761,52.73953,False
16,3,127.9268,44.58466,False
16,4,139.4087,31.8031,False
16,5,149.9995,20.50573,False
16,6,195.9371,-29.58693,False
16,7,212.7845,-48.15188,False
16,8,224.9272,-61.74519,False
16,9,238.2422,-76.79423,False
16,10,254.9625,-96.11548,False
16,11,269.4509,-105.8819,False
16,12,284.1739,-119.0839,False
16,13,301.6599,-128.0095,False
16,14,317.167,-139.4275,False
16,15,334.7991,-149.2736,False
16,16,357.497,-165.7872,False
16,17,370.114,-177.497,False
16,18,388.1983,-194.3587,False
16,19,405.8455,-211.2867,False
16,20,418.127,-223.0885,False
16,21,436.1945,-240.5378,False
17,0,-41.75504,-7.915746,False
17,1,-55.81236,-22.71855,False
17,2,-55.89036,-36.42975,False
17,3,-48.27598,-73.20126,False
17,4,1.512711,-166.344,False
17,5,17.14132,-179.1056,False
17,6,29.95251,-189.2389,False
17,7,48.33763,-203.9962,False
17,8,62.07937,-214.9317,False
17,9,79.89017,-229.1363,False
17,10,90.84834,-245.7286,False
17,11,138.5666,-287.783,False
17,12,147.6203,-301.3697,False
17,13,158.3294,-312.6813,False
17,14,170.7164,-329.6882,False
17,15,180.6403,-337.9255,False
17,16,201.6747,-356.0407,False
17,17,216.5238,-368.8427,False
17,18,229.7159,-379.9925,False
17,19,246.896,-394.5353,False
17,20,260.2935,-405.834,False
18,0,101.6363,201.8869,False
18,1,103.8407,189.3875,False
18,2,112.7004,166.2572,False
18,3,118.9051,149.5063,False
18,4,114.6662,139.3801,False
18,5,60.7916,100.7295,False
18,6,47.4629,85.33929,False
18,7,37.11783,70.54414,False
18,8,23.91862,52.09202,False
18,9,-50.77827,37.49421,False
18,10,-67.36076,34.06731,False
18,11,-121.6056,23.83019,False
18,12,-187.2146,11.53286,False
18,13,-204.9895,8.183533,False
18,14,-278.5806,-4.958278,False
18,15,-342.1609,-15.55205,False
18,16,-406.5913,-78.66001,False
18,17,-439.8424,-116.956,False
18,18,-491.2767,-174.2442,False
18,19,-545.1028,-234.4905,False
18,20,-587.1854,-280.3034,True
18,20,-577.4362,-327.2146,True
18,20,-641.5526,-276.9219,True
18,20,-594.217,-278.3882,False
18,21,-599.2813,-333.2806,True
18,21,-649.749,-330.1824,True
18,21,-595.851,-382.9349,True
18,21,-589.0568,-332.5565,True
18,21,-579.7973,-345.9005,True
18,22,-614.8305,-252.6036,True
18,22,-620.1258,-248.8822,True
18,22,-614.6433,-255.4781,False
18,23,-619.0054,-269.8533,False
18,24,-625.6951,-291.8168,False
18,25,-648.1719,-368.2524,True
18,25,-632.8434,-327.9242,True
18,25,-637.0367,-244.6497,True
18,25,-685.4969,-234.6012,True
18,25,-615.8381,-257.3889,False
18,26,-620.8421,-266.0408,True
18,26,-586.0408,-220.7338,False
18,27,-592.6755,-242.4704,False
18,28,-592.4142,-258.6286,False
18,29,-589.2054,-277.5848,False
18,30,-541.6854,-286.916,False
18,31,-504.2466,-326.1456,False
18,32,-461.1911,-379.1897,False
18,33,-424.5005,-425.297,False
18,34,-380.4589,-480.2138,False
18,35,-349.472,-518.8754,False
18,36,-313.641,-562.7454,False
18,37,-275.6043,-540.5521,False
18,38,-274.3,-489.0707,False
18,39,-278.0115,-443.8528,False
18,40,-282.735,-387.1535,False
18,41,-240.7699,-389.3607,False
18,42,-221.2813,-357.392,False
18,43,-166.8427,-350.2509,False
18,44,-93.74121,-304.9074,False
18,45,-59.55624,-282.6175,False
18,46,-40.00006,-269.7005,False
18,47,-19.75159,-256.2092,False
18,48,-7.129779,-248.0194,False
18,49,47.28067,-212.9656,False
18,50,68.7001,-199.5018,False
18,51,91.80798,-185.1466,False
18,52,106.8711,-175.677,False
18,53,128.2363,-162.2628,False
18,54,133.5376,-150.9189,False
18,55,157.2806,-94.47445,False
18,56,168.4523,-70.30769,False
18,57,177.5517,-50.73592,False
18,58,202.0598,2.673535,False
18,59,229.5931,61.8093,False
18,60,239.675,83.40804,False
18,61,248.2722,101.748,False
18,62,260.659,127.7805,False
18,63,267.9734,143.5008,False
18,64,278.1518,165.1625,False
18,65,304.5189,221.3978,False
18,66,328.5241,273.2063,False
18,67,355.7899,331.9583,False
18,68,362.6155,346.5943,False
18,69,372.0453,366.7209,False
18,70,379.3667,382.346,False
18,71,402.2555,431.6558,False
18,72,430.8128,492.4441,True
18,72,451.6683,515.3251,False
18,73,466.2318,535.7778,True
18,73,470.4244,574.9317,True
18,73,471.044,527.2405,True
18,73,427.1711,555.8241,True
18,73,434.0695,538.2955,True
18,74,376.423,479.6911,False
18,75,388.7997,492.494,False
18,76,439.841,515.65,True
18,76,387.369,507.1628,True
18,76,393.1498,542.6399,True
18,76,397.1021,494.5177,True
18,76,381.8971,504.3879,True
18,77,321.153,439.4712,False
18,78,334.8723,424.4181,False
18,79,360.0471,376.1544,False
