episode,step,x,z,evaded
9,2,-181.3167,-37.95848,False
9,3,-177.8177,-65.10091,False
9,4,-176.3411,-81.79958,False
9,5,-167.8613,-115.4535,False
9,6,-157.7083,-126.7446,False
9,7,-143.3422,-93.41724,False
9,8,-133.1944,-72.08754,False
9,9,-126.854,-58.8326,False
9,10,-116.7365,-37.67288,False
9,11,-93.50764,11.73687,False
9,12,-79.67244,23.33305,False
9,13,-57.64266,34.82597,False
9,14,11.72001,71.05361,False
9,15,21.58494,84.24808,False
9,16,32.96585,86.8112,False
9,17,68.32951,144.1966,False
9,18,109.7898,186.96,False
9,19,182.2909,232.1817,False
9,20,209.1396,248.4009,False
9,21,227.441,259.6756,False
9,22,274.8507,289.3716,False
9,23,290.4729,299.2758,False
9,24,307.0958,309.7343,False
9,25,321.5464,394.9084,False
9,26,323.127,407.5141,False
9,27,326.2769,434.2256,False
9,28,328.8768,454.0262,False
9,29,332.1046,477.7976,False
9,30,334.8108,497.2281,False
9,31,345.5888,576.7782,False
9,32,354.3927,636.2201,True
9,32,343.8565,586.1641,True
9,32,353.119,580.3551,True
9,32,395.374,595.3684,False
9,33,460.6182,592.0884,True
9,33,450.6392,648.394,True
9,33,394.1599,643.7791,True
9,33,449.4564,693.7291,True
9,33,418.9052,676.8795,True
9,34,564.9245,565.0503,True
9,34,533.8635,580.105,True
9,34,494.4037,576.1966,False
9,35,542.3506,600.4022,True
9,35,454.782,553.3978,False
9,36,445.5754,539.0643,False
9,37,442.3252,524.3419,False
9,38,443.6917,511.7176,False
9,39,446.37,483.1041,False
9,40,452.9981,411.325,False
9,41,423.0702,364.5053,False
9,42,381.6539,312.1455,False
9,43,342.9685,264.1948,False
9,44,307.9665,221.8808,False
9,45,267.5727,173.1812,False
9,46,254.3077,157.2172,False
9,47,243.6246,144.2964,False
9,48,199.6104,91.09991,False
9,49,191.6886,81.53521,False
9,50,175.7763,62.21243,False
9,51,128.9059,30.53754,False
9,52,104.7746,14.09385,False
9,53,55.46878,-19.07159,False
9,54,-2.183615,-58.46959,False
9,55,-16.70555,-68.36442,False
9,56,-74.63759,-109.7825,False
9,57,-98.48888,-125.9925,False
9,58,-142.3183,-154.854,False
9,59,-199.4528,-191.4077,False
9,60,-218.6817,-203.567,False
9,61,-234.4574,-213.3232,False
9,62,-281.8395,-263.5436,False
9,63,-294.5931,-278.4589,False
9,64,-305.1748,-290.7691,False
9,65,-321.1761,-309.634,False
9,66,-359.1927,-353.8928,False
9,67,-395.868,-396.6737,False
9,68,-430.135,-449.8266,True
9,68,-420.7349,-423.872,True
9,68,-361.1096,-445.0227,False
9,69,-340.6564,-511.5354,False
9,70,-334.8638,-530.5411,False
9,71,-338.3365,-543.0405,False
9,72,-348.3806,-563.937,True
9,72,-305.5388,-525.5743,False
9,73,-309.4306,-583.074,False
9,74,-312.7994,-598.4644,True
9,74,-308.9152,-533.6054,False
9,75,-394.3834,-524.211,False
9,76,-413.3965,-522.1142,True
9,76,-430.4601,-535.3582,True
9,76,-410.5892,-519.9536,False
9,77,-420.1414,-513.7038,True
9,77,-363.1975,-535.6446,True
9,77,-311.44,-519.7703,False
9,78,-301.9593,-505.2373,False
9,79,-287.3438,-490.9135,False
9,80,-244.0885,-448.5319,False
9,81,-195.5909,-400.5901,False
9,82,-137.7927,-343.4945,False
9,83,-125.5962,-331.3639,False
9,84,-80.9906,-286.6616,False
9,85,-69.424,-275.0979,False
9,86,-23.65207,-228.8238,False
9,87,28.67897,-226.9057,False
9,88,93.32469,-225.3178,False
9,89,151.0263,-223.9021,False
9,90,203.968,-221.9025,False
9,91,265.8814,-219.6028,False
9,92,271.3488,-164.989,False
9,93,278.7682,-114.9601,False
9,94,283.5825,-81.74321,False
9,95,287.028,-56.30688,False
9,96,289.559,-37.35709,False
9,97,293.9613,-4.830931,False
9,98,300.219,40.17658,False
9,99,308.4159,92.60468,False
9,100,317.0812,145.077,False
9,101,322.4747,177.5649,False
9,102,348.264,233.3305,False
9,103,385.1538,307.5216,False
9,104,425.1592,316.8887,False
9,105,480.3884,328.4232,False
9,106,517.1289,336.1404,False
9,107,581.3872,350.3432,False
9,108,591.9872,342.9388,False
9,109,648.9381,334.9694,True
9,109,611.1484,311.1506,True
9,109,638.8033,311.7457,True
9,109,532.6578,305.3376,False
9,110,534.7281,293.1147,False
9,111,537.7377,276.6239,False
9,112,537.0648,258.666,False
9,113,529.9464,237.5525,False
9,114,520.4246,213.5057,False
9,115,500.8106,163.7049,False
9,116,475.8046,98.08565,False
9,117,468.7245,79.06058,False
9,118,460.6307,57.58489,False
9,119,454.1749,40.63922,False
9,120,441.3153,7.479666,False
9,121,417.8772,-53.1896,False
9,122,397.1674,-106.9644,False
9,123,377.6442,-157.5162,False
9,124,368.1985,-181.8229,False
9,125,347.6923,-234.7835,False
9,126,324.1906,-295.7691,False
9,127,305.0124,-345.6615,False
10,0,46.98949,-159.6398,False
10,1,47.30349,-176.9872,False
10,2,-1.197965,-202.0957,False
10,3,-28.59083,-215.5812,False
10,4,-80.98083,-241.3672,False
10,5,-126.6088,-281.644,False
10,6,-187.0041,-338.799,False
10,7,-199.1554,-350.0938,False
10,8,-250.5597,-374.3059,False
10,9,-275.2855,-384.5793,False
10,10,-302.1233,-395.6628,False
10,11,-353.3557,-416.6959,False
10,12,-416.0205,-442.2239,False
10,13,-438.7658,-451.6708,False
10,14,-453.8943,-457.9394,False
10,15,-511.3967,-481.2044,True
10,15,-464.4846,-498.1841,True
10,15,-494.3866,-421.493,False
10,16,-504.5253,-455.5366,True
10,16,-505.2451,-449.6153,True
10,16,-514.9866,-450.3522,True
10,16,-565.1183,-444.9423,False
10,17,-576.976,-456.1315,True
10,17,-642.0895,-475.0678,True
10,17,-633.7041,-444.8271,True
10,17,-611.3575,-434.4785,False
10,18,-606.4368,-426.7241,False
10,19,-559.3231,-471.2144,False
10,20,-504.6933,-498.8683,False
10,21,-454.018,-523.2241,False
10,22,-439.3566,-522.6249,False
10,23,-415.8169,-518.9824,False
10,24,-401.4588,-516.8352,False
10,25,-338.728,-507.6908,False
10,26,-312.5932,-503.8282,False
10,27,-295.0973,-501.022,False
10,28,-274.6982,-497.5644,False
10,29,-207.3758,-486.865,False
10,30,-178.0525,-482.455,False
10,31,-153.9302,-478.9089,False
10,32,-98.90347,-470.1952,False
10,33,-37.47307,-460.4902,False
10,34,-7.742983,-455.6913,False
10,35,9.512028,-452.7223,False
10,36,31.38024,-395.7305,False
10,37,38.55199,-372.4293,False
10,38,44.00171,-354.8181,False
10,39,62.07001,-296.8183,False
10,40,69.30862,-272.6512,False
10,41,73.77467,-257.8106,False
10,42,79.34068,-239.6881,False
10,43,83.47,-226.3748,False
10,44,92.63157,-196.3942,False
10,45,123.2745,-152.4784,False
10,46,165.1646,-118.8987,False
10,47,216.8102,-79.19844,False
10,48,238.3927,-63.00718,False
10,49,292.2892,-23.37213,False
10,50,313.1819,-8.208914,False
10,51,368.59,31.47632,False
10,52,389.217,46.3175,False
10,53,445.2656,86.114,False
10,54,490.0295,117.746,False
10,55,507.4506,133.804,False
10,56,537.8358,171.1069,False
10,57,558.7877,226.9181,False
10,58,578.611,280.5966,False
10,59,584.3668,296.2773,False
10,60,593.1278,320.1001,False
10,61,600.0236,338.7969,False
10,62,606.9554,357.0038,False
10,63,630.6411,418.5118,True
10,63,617.741,476.1337,True
10,63,654.6659,404.6471,True
10,63,597.8179,395.8438,False
10,64,595.8885,403.5246,True
10,64,631.3654,375.1679,True
10,64,607.92,317.6321,False
10,65,603.1454,297.1791,False
10,66,575.8448,286.0905,False
10,67,557.4536,274.2011,False
10,68,544.0453,263.7182,False
10,69,517.249,242.7225,False
10,70,473.4478,208.6608,False
10,71,468.9267,173.0334,False
10,72,465.2627,149.1241,False
10,73,460.6476,125.8065,False
10,74,458.0861,113.2539,False
10,75,454.2008,93.97754,False
10,76,444.8866,49.38458,False
10,77,431.5604,-15.04602,False
10,78,426.2112,-41.07359,False
10,79,422.3828,-58.80655,False
10,80,417.6872,-79.82528,False
10,81,404.6466,-76.49506,False
10,82,387.6809,-77.37616,False
10,83,315.9827,-80.40609,False
10,84,285.8684,-81.61523,False
10,85,218.0874,-84.09601,False
10,86,154.1857,-86.5494,False
10,87,147.0624,-89.55523,False
10,88,120.7526,-100.2786,False
10,89,89.80265,-145.2043,False
10,90,53.66185,-204.2479,False
10,91,5.477902,-283.5276,False
10,92,-27.47321,-338.175,False
10,93,-41.57258,-361.7068,False
10,94,-50.3098,-376.0873,False
10,95,-83.18546,-431.3939,False
10,96,-114.0701,-483.4911,False
10,97,-141.4497,-529.7982,False
10,98,-166.915,-573.1155,False
10,99,-220.9217,-591.3776,False
10,100,-229.5868,-614.2717,True
10,100,-236.3571,-615.5241,True
10,100,-233.1443,-627.7142,True
10,100,-245.0697,-607.9723,True
10,100,-233.6361,-593.4332,False
10,101,-250.0959,-594.4127,False
10,102,-274.8228,-595.7834,False
10,103,-301.134,-597.3608,False
10,104,-320.1677,-598.6383,False
10,105,-343.7711,-600.1822,False
10,106,-379.8857,-602.2022,True
10,106,-303.294,-645.6721,True
10,106,-322.4054,-601.0566,True
10,106,-329.4035,-562.8801,False
10,107,-352.9664,-574.4097,False
10,108,-356.5945,-593.2385,False
10,109,-342.2464,-654.0403,True
10,109,-332.5179,-621.2532,True
10,109,-387.3181,-547.2156,False
10,110,-400.3406,-562.2233,True
10,110,-417.5831,-477.7464,False
10,111,-438.5239,-515.6237,True
10,111,-450.9911,-483.482,True
10,111,-381.6038,-444.5841,False
10,112,-320.2444,-439.5716,False
10,113,-226.9032,-446.6844,False
10,114,-212.7427,-439.958,False
10,115,-158.0114,-389.6297,False
10,116,-114.7896,-349.4794,False
10,117,-65.36775,-303.9405,False
10,118,-46.85346,-286.9903,False
10,119,-31.12425,-272.4984,False
10,120,16.13246,-229.2183,False
10,121,59.87619,-189.039,False
10,122,74.25533,-182.7197,False
10,123,105.3734,-138.7164,False
10,124,162.0854,-134.7926,False
10,125,161.4932,-125.4326,False
10,126,163.6788,-64.41331,False
10,127,164.4596,-46.94377,False
10,128,169.6879,42.58329,False
10,129,170.9012,61.65231,False
10,130,172.2798,80.55293,False
10,131,174.4524,110.0958,False
10,132,181.8688,196.0042,False
10,133,184.4596,228.2431,False
10,134,186.8082,256.4285,False
10,135,190.9347,309.5766,False
10,136,196.3142,379.2063,False
10,137,204.9533,395.4476,False
10,138,218.8067,399.2951,False
10,139,276.571,419.7685,False
10,140,292.3506,425.4824,False
10,141,318.9024,435.503,False
10,142,335.4237,441.6124,False
10,143,359.9636,450.8399,True
10,143,313.4039,447.4711,False
10,144,346.7886,496.5093,True
10,144,334.6122,494.5849,False
10,145,336.0558,517.0382,True
10,145,313.4414,528.3525,False
10,146,352.8467,583.4495,True
10,146,318.192,557.4826,False
10,147,309.7637,578.9012,False
10,148,308.2358,645.0276,True
10,148,318.962,581.681,False
10,149,338.9546,560.7953,True
10,149,331.892,570.7495,True
10,149,257.9369,619.2906,False
10,150,268.6841,612.9698,False
10,151,279.3435,588.5715,False
10,152,307.5493,526.4551,False
10,153,315.114,509.9138,False
10,154,326.0815,486.7091,False
10,155,297.8551,456.3315,False
10,156,278.8062,436.9398,False
10,157,268.0598,426.0805,False
10,158,248.8817,406.7184,False
10,159,237.3023,395.0377,False
10,160,219.1865,376.6108,False
10,161,174.6391,331.4442,False
10,162,157.9375,314.4249,False
10,163,144.6841,301.151,False
10,164,127.971,284.7298,False
10,165,124.5368,227.1151,False
10,166,119.3248,134.0036,False
10,167,115.1915,71.90332,False
10,168,114.0494,55.28071,False
10,169,108.1573,-21.93282,False
10,170,105.3378,-49.78696,False
10,171,98.26868,-107.5758,False
10,172,95.63921,-128.2151,False
10,173,88.09031,-189.8207,False
10,174,81.46285,-243.3849,False
10,175,56.51609,-301.5149,False
10,176,44.92771,-324.8839,False
10,177,34.17634,-346.3586,False
10,178,-16.9786,-355.92,False
10,179,-52.23561,-363.2303,False
10,180,-113.9961,-375.4865,False
10,181,-166.7442,-385.861,False
10,182,-191.7309,-390.7451,False
10,183,-233.8696,-399.4754,False
10,184,-252.0151,-403.4625,False
10,185,-275.441,-408.7294,False
10,186,-298.8183,-413.7802,False
10,187,-315.9461,-417.5202,False
10,188,-366.2962,-444.4174,False
10,189,-391.0222,-458.3562,False
10,190,-398.4417,-497.3005,False
10,191,-405.9241,-548.6939,True
10,191,-403.9335,-562.1822,False
10,192,-392.6616,-628.0289,True
10,192,-366.9373,-594.3757,False
10,193,-284.1524,-625.9411,True
10,193,-292.808,-634.0113,True
10,193,-282.6497,-633.2015,True
10,193,-313.6587,-595.1984,True
10,193,-286.4648,-569.8972,False
10,194,-266.6729,-567.9731,False
10,195,-243.6584,-562.5635,False
10,196,-244.168,-552.3775,False
10,197,-242.2107,-535.7568,False
10,198,-239.4927,-511.3463,False
10,199,-237.1703,-490.1996,False
10,200,-230.2457,-419.9256,False
10,201,-224.492,-359.8722,False
10,202,-181.9879,-316.2774,False
10,203,-139.9317,-283.8519,False
10,204,-81.93851,-239.8697,False
10,205,-32.42211,-203.3285,False
10,206,21.22437,-164.3605,False
10,207,62.27135,-136.0367,False
10,208,84.02265,-121.2193,False
10,209,97.16727,-112.2376,False
10,210,159.4921,-70.46397,False
10,211,180.4922,-56.48036,False
10,212,198.1691,-44.70481,False
10,213,216.4865,-32.60148,False
10,214,230.5184,-23.11064,False
10,215,244.5267,-9.372812,False
10,216,255.2491,13.77203,False
10,217,260.4713,29.67642,False
10,218,267.7826,52.12635,False
10,219,274.466,72.51366,False
10,220,279.782,88.23434,False
10,221,284.4593,101.9271,False
10,222,309.5694,174.5515,False
10,223,313.0499,184.8447,False
10,224,333.3405,243.1492,False
10,225,339.1077,259.5374,False
10,226,355.4709,269.2112,False
10,227,373.7311,279.1674,False
10,228,426.1355,307.7724,False
10,229,482.4009,338.3244,True
10,229,446.0487,324.1482,False
10,230,460.5442,322.078,False
10,231,481.6196,319.5304,False
10,232,499.3868,317.2551,False
10,233,498.4222,321.9968,True
10,233,491.7231,300.0857,False
10,234,494.7146,280.9915,False
10,235,485.4421,218.4779,False
10,236,492.4696,159.8675,False
10,237,481.7777,82.25505,False
10,238,471.6449,64.04823,False
10,239,451.1688,46.85344,False
10,240,405.5401,9.06363,False
10,241,384.7903,-7.951163,False
10,242,363.9257,-24.88009,False
10,243,316.224,-62.75708,False
10,244,259.2401,-106.9826,False
10,245,212.6243,-141.8969,False
10,246,176.0849,-138.8957,False
10,247,150.5386,-134.9919,False
10,248,92.06917,-125.372,False
10,249,82.93516,-132.7373,False
10,250,64.02884,-144.6305,False
10,251,48.7235,-154.056,False
10,252,-15.03983,-192.3663,False
10,253,-30.28102,-201.5052,False
10,254,-44.92738,-210.2233,False
10,255,-111.2431,-249.7392,False
10,256,-126.4817,-258.6147,False
10,257,-139.048,-270.6642,False
10,258,-164.7659,-317.5593,False
10,259,-192.9958,-371.8953,False
10,260,-229.4411,-441.9978,False
10,261,-256.481,-494.3454,False
10,262,-267.7581,-516.3445,False
10,263,-275.1949,-530.8539,False
10,264,-284.6849,-586.6094,True
10,264,-299.9059,-578.7373,False
10,265,-277.654,-619.6561,True
10,265,-287.3206,-628.5463,True
10,265,-291.1653,-629.2422,True
10,265,-259.9874,-630.777,False
10,266,-239.8685,-639.3623,True
10,266,-283.7203,-603.3087,False
10,267,-316.5504,-560.7741,False
10,268,-365.0713,-551.3455,False
10,269,-402.1041,-571.6048,False
10,270,-424.0349,-583.707,True
10,270,-429.2077,-579.0555,True
10,270,-419.328,-587.8632,True
10,270,-404.6672,-523.3855,False
10,271,-417.6645,-525.6572,True
10,271,-340.0258,-525.1169,False
10,272,-312.1247,-499.4995,False
10,273,-292.4457,-481.317,False
10,274,-253.0511,-444.8381,False
10,275,-210.1174,-405.7455,False
10,276,-190.42,-388.1372,False
10,277,-176.1397,-375.273,False
10,278,-163.4672,-363.8332,False
10,279,-115.1665,-320.8704,False
10,280,-99.30502,-307.1057,False
10,281,-88.28894,-297.668,False
10,282,-37.56163,-254.597,False
10,283,0.0252068,-200.2609,False
10,284,48.91808,-125.2986,False
10,285,55.89959,-114.6427,False
10,286,67.51019,-96.95414,False
10,287,81.12875,-75.82565,False
10,288,126.7131,-6.150711,False
10,289,140.1032,14.26364,False
10,290,171.3429,61.24692,False
10,291,184.945,81.96941,False
10,292,197.9545,101.6262,False
10,293,226.5833,145.0094,False
10,294,241.322,167.3989,False
10,295,286.8936,206.8916,False
10,296,298.9885,216.8243,False
10,297,311.6773,227.1885,False
10,298,362.6886,268.6108,False
10,299,419.5169,313.2595,False
10,300,471.281,353.5711,False
10,301,487.605,353.8554,False
10,302,490.7823,361.3258,True
10,302,482.8966,333.8023,False
10,303,511.9381,378.398,True
10,303,550.2715,341.6674,False
10,304,564.5479,347.943,True
10,304,539.6664,319.9396,False
10,305,552.7126,355.1292,True
10,305,517.6434,361.3018,True
10,305,603.9521,300.2761,False
10,306,618.4133,354.668,False
10,307,624.5833,373.8175,True
10,307,603.6347,385.3028,False
10,308,603.3403,396.1524,True
10,308,600.3287,384.3182,True
10,308,603.4625,336.9388,False
10,309,588.2095,391.0877,False
10,310,618.1127,443.031,True
10,310,582.3851,395.0124,True
10,310,582.705,362.475,False
10,311,613.61,307.5281,True
10,311,615.1913,306.4014,True
10,311,627.5729,312.606,True
10,311,633.3984,323.1606,True
10,311,654.4409,350.1593,True
10,312,607.9944,276.9494,True
10,312,607.5323,319.6299,True
10,312,635.3113,393.3468,True
10,312,665.3604,343.6335,True
10,312,730.8957,367.5289,True
10,313,610.8502,324.3089,False
10,314,615.3082,303.949,False
10,315,612.7172,240.6624,False
10,316,565.6922,188.0538,False
10,317,524.9022,143.9342,False
10,318,487.134,103.0746,False
10,319,442.6719,56.3279,False
10,320,411.918,24.75759,False
10,321,364.6918,-22.77961,False
10,322,319.724,-68.37048,False
10,323,281.1551,-107.3183,False
10,324,244.7426,-143.9567,False
10,325,195.9646,-191.7313,False
10,326,131.0699,-196.0311,False
10,327,72.65221,-200.4103,False
10,328,17.58317,-204.4048,False
10,329,-57.21662,-210.8564,False
10,330,-80.37212,-212.6559,False
10,331,-97.22942,-213.8276,False
10,332,-170.547,-219.1877,False
10,333,-191.2566,-220.8061,False
10,334,-211.1977,-222.3509,False
10,335,-233.5813,-224.1458,False
10,336,-271.0065,-227.0803,False
10,337,-345.2417,-233.4562,False
10,338,-370.0607,-274.4339,False
10,339,-380.3609,-290.5844,False
10,340,-411.3307,-338.2449,False
10,341,-424.6502,-358.7194,False
10,342,-434.9733,-374.1035,False
10,343,-469.521,-424.3081,False
10,344,-498.5958,-507.6653,True
10,344,-479.7566,-500.5786,False
10,345,-467.8632,-519.004,False
10,346,-467.0842,-541.3711,True
10,346,-457.1904,-542.0945,False
10,347,-459.5834,-565.3327,True
10,347,-450.2669,-559.5124,False
10,348,-458.4057,-578.1903,True
10,348,-442.3352,-608.9461,True
10,348,-429.9411,-617.3986,True
10,348,-419.5934,-613.3232,True
10,348,-442.2863,-558.5582,False
10,349,-425.0138,-525.1083,False
10,350,-404.5915,-470.7568,False
10,351,-393.1662,-440.7077,False
10,352,-366.5677,-373.7415,False
10,353,-348.8978,-330.8659,False
10,354,-295.7288,-300.6966,False
10,355,-247.5121,-275.8171,False
10,356,-196.1227,-248.594,False
10,357,-149.3564,-223.1695,False
10,358,-89.8757,-190.997,False
10,359,-41.80515,-164.5649,False
10,360,9.808047,-136.3355,False
10,361,62.90396,-106.5922,False
10,362,111.3414,-79.77717,False
10,363,155.218,-55.72832,False
10,364,213.3763,-23.76208,False
10,365,230.8907,-14.11955,False
10,366,244.0737,-3.665188,False
10,367,262.1155,14.35856,False
10,368,269.6814,25.37032,False
10,369,283.1873,45.32986,False
10,370,294.83,62.14496,False
10,371,305.8758,77.97735,False
10,372,317.5712,95.04311,False
10,373,325.5487,106.4266,False
10,374,362.7426,159.9169,False
10,375,394.4862,205.8202,False
10,376,401.7427,216.2153,False
10,377,415.5344,235.9388,False
10,378,423.4568,246.8908,False
10,379,461.8597,299.8528,False
10,380,474.9475,302.8934,False
10,381,501.8055,304.598,False
10,382,529.2941,306.3855,False
10,383,558.1051,308.5365,False
10,384,567.7159,296.007,False
10,385,557.0691,298.4664,False
10,386,566.472,241.8148,False
10,387,579.1257,236.5531,False
10,388,590.3193,224.5568,False
10,389,578.3699,216.0423,False
10,390,615.7084,185.6826,True
10,390,578.1145,173.246,False
10,391,586.3147,114.0327,False
10,392,587.1863,93.65928,False
10,393,588.0984,70.21954,False
10,394,582.2067,51.63315,False
10,395,561.6804,-8.036009,False
10,396,552.5599,-34.72003,False
10,397,524.1066,-117.9974,False
10,398,506.7867,-168.7118,False
10,399,481.8315,-242.0776,False
11,0,81.55807,-55.53741,False
11,1,35.7824,-56.0331,False
11,2,40.15253,-102.4999,False
11,3,42.00534,-170.951,False
11,4,83.39144,-208.3127,False
11,5,125.574,-246.3471,False
11,6,127.1431,-296.4462,False
11,7,129.1694,-352.6984,False
11,8,165.8413,-399.1302,False
11,9,197.4693,-438.6112,False
11,10,240.2805,-493.5948,False
12,0,62.99344,-205.6902,False
12,1,77.92126,-220.6384,False
12,2,121.0992,-254.5442,False
12,3,170.3133,-293.7025,False
12,4,177.9637,-311.4536,False
12,5,210.8567,-335.7485,False
12,6,226.9278,-352.818,False
12,7,239.2457,-376.5727,False
12,8,281.5255,-435.2551,False
13,0,47.10386,156.8425,False
13,1,64.21134,149.5801,False
13,2,69.73154,99.48032,False
13,3,73.32176,3.674054,False
13,4,75.94107,-69.23853,False
13,5,79.04546,-153.6064,False
13,6,79.78188,-174.7725,False
13,7,81.60431,-244.6494,False
13,8,82.73841,-315.5007,False
13,9,83.24066,-372.6463,False
13,10,33.84239,-386.0997,False
13,11,-51.43232,-397.3493,False
13,12,-91.36465,-402.1017,False
13,13,-120.6539,-405.4834,False
13,14,-173.0807,-410.8948,False
13,15,-201.236,-413.6302,False
13,16,-275.128,-420.5981,False
13,17,-301.1782,-460.2385,False
13,18,-331.8845,-460.4103,False
13,19,-422.4989,-465.8045,True
13,19,-430.5791,-510.7669,True
13,19,-460.8125,-573.9141,True
13,19,-489.6373,-502.288,False
13,20,-530.0667,-548.5651,True
13,20,-566.5774,-474.6555,False
13,21,-566.7285,-485.4827,True
13,21,-543.3169,-450.1223,True
13,21,-540.8102,-407.9846,True
13,21,-553.1891,-391.2893,False
13,22,-559.4344,-403.6215,True
13,22,-579.6461,-381.2242,True
13,22,-524.2185,-335.1232,False
13,23,-599.7594,-356.3958,False
13,24,-613.1706,-399.4061,True
13,24,-584.6978,-400.8193,False
13,25,-547.3246,-460.9356,True
13,25,-594.7518,-460.9882,True
13,25,-518.2115,-406.8321,False
13,26,-482.9409,-462.8609,False
13,27,-459.624,-498.7755,False
13,28,-489.8023,-546.2704,True
13,28,-455.9619,-517.8338,True
13,28,-446.3465,-501.9288,True
13,28,-394.3127,-465.6442,False
13,29,-390.9866,-401.0882,False
13,30,-364.8031,-350.1893,False
13,31,-328.0388,-297.1633,False
13,32,-314.9378,-278.3373,False
13,33,-305.0313,-264.2202,False
13,34,-288.4567,-240.5426,False
13,35,-277.7898,-225.4638,False
13,36,-262.6114,-204.0428,False
13,37,-248.0277,-200.7915,False
13,38,-183.0257,-195.8697,False
13,39,-125.2378,-191.87,False
13,40,-41.81861,-185.4476,False
13,41,-17.56422,-183.7519,False
13,42,-2.275989,-182.7261,False
13,43,74.34015,-177.4452,False
13,44,94.73265,-176.2935,False
13,45,133.7146,-174.3268,False
13,46,161.319,-172.9461,False
13,47,177.4925,-171.9964,False
13,48,202.3367,-170.5586,False
13,49,250.4291,-167.665,False
13,50,306.7081,-164.3019,False
13,51,299.5606,-116.4516,False
13,52,287.5406,-47.57134,False
13,53,277.4154,9.652898,False
13,54,271.1404,47.28568,False
13,55,257.6951,127.8279,False
13,56,265.375,133.7497,False
13,57,287.9107,181.7318,False
13,58,299.1226,206.6023,False
13,59,306.325,222.5658,False
13,60,316.6711,245.175,False
13,61,343.6354,303.2086,False
13,62,367.0285,355.3813,False
13,63,379.7935,366.6402,False
13,64,406.9878,381.95,False
13,65,419.3466,388.8825,False
13,66,475.7986,420.5158,False
13,67,491.2466,433.4817,True
13,67,501.5173,372.593,False
13,68,510.8265,379.8041,False
13,69,560.1409,410.7427,True
13,69,547.0228,421.2784,True
13,69,594.0442,384.2691,False
13,70,624.6721,318.5284,True
13,70,623.095,399.1718,False
13,71,668.9825,423.0421,True
13,71,652.5102,430.5812,True
13,71,626.3536,354.5129,True
13,71,602.3058,407.3018,True
13,71,547.6121,391.2876,True
13,72,578.5899,259.5594,False
13,73,635.0999,241.8722,True
13,73,582.941,210.4893,False
13,74,545.6326,172.6843,False
13,75,534.7938,161.6552,False
13,76,493.5866,119.8769,False
13,77,474.2118,100.1097,False
13,78,440.9388,66.07227,False
13,79,394.6209,18.69473,False
13,80,332.957,-43.87143,False
13,81,289.8401,-87.53587,False
13,82,262.0682,-115.8518,False
13,83,222.134,-156.5935,False
13,84,180.2978,-199.1236,False
13,85,122.1118,-204.8688,False
13,86,60.5371,-206.1038,False
13,87,-1.37693,-207.2603,False
13,88,-62.81895,-207.7364,False
13,89,-116.9205,-207.7566,False
13,90,-179.3434,-208.4292,False
13,91,-244.6011,-209.7279,False
13,92,-324.3166,-212.4498,False
13,93,-403.4634,-215.2729,False
13,94,-425.3733,-246.201,False
13,95,-438.7459,-254.2861,False
13,96,-452.7466,-263.1792,False
13,97,-482.0262,-281.7899,False
13,98,-498.0609,-299.0709,False
13,99,-505.1895,-316.5745,False
13,100,-511.8815,-332.8577,False
13,101,-536.6476,-395.8829,True
13,101,-489.1659,-385.2324,False
13,102,-462.1029,-430.4438,False
13,103,-441.1993,-465.4266,False
13,104,-433.8013,-477.8599,False
13,105,-469.6593,-504.8445,True
13,105,-448.9455,-548.0707,False
13,106,-488.5896,-568.2233,True
13,106,-433.1157,-634.8885,True
13,106,-370.9744,-640.156,False
13,107,-318.9978,-700.9802,True
13,107,-388.3067,-573.4299,False
13,108,-381.2962,-497.6515,False
13,109,-378.9308,-471.809,False
13,110,-374.3066,-420.6228,False
13,111,-372.0269,-396.833,False
13,112,-340.4348,-399.551,False
13,113,-317.2227,-400.1287,False
13,114,-296.5637,-400.6693,False
13,115,-282.0733,-354.3758,False
13,116,-241.4704,-330.4278,False
13,117,-194.1153,-301.6524,False
13,118,-126.6175,-260.1407,False
13,119,-81.56233,-232.4092,False
13,120,-49.72252,-212.2569,False
13,121,5.497435,-177.1032,False
13,122,23.42709,-165.6533,False
13,123,39.50288,-155.4191,False
13,124,92.95332,-121.1496,False
13,125,107.7716,-106.4378,False
13,126,165.64,-107.9425,False
13,127,162.793,-98.28249,False
13,128,165.3608,-79.03686,False
13,129,170.9257,-40.01934,False
13,130,173.4275,-21.56144,False
13,131,186.5845,66.53106,False
13,132,190.2909,91.25398,False
13,133,198.7297,147.9424,False
13,134,202.0591,170.4197,False
13,135,209.1095,216.4046,False
13,136,213.9516,246.5089,False
13,137,224.4738,257.752,False
13,138,245.1641,269.2549,False
13,139,278.1154,287.5837,False
13,140,292.3159,295.439,False
13,141,356.9871,331.4142,False
13,142,371.6414,339.526,False
13,143,393.3762,351.834,False
13,144,438.1626,376.4741,False
13,145,448.9191,387.2405,True
13,145,443.2885,378.2455,False
13,146,447.6769,393.2652,True
13,146,463.1628,432.8182,False
13,147,466.5137,445.0444,False
13,148,483.589,508.438,True
13,148,460.3457,468.7344,False
13,149,442.0563,525.2977,False
13,150,442.9676,540.9044,False
13,151,445.3702,600.8767,True
13,151,411.2325,601.1741,True
13,151,474.3943,584.9408,True
13,151,428.8566,613.4766,True
13,151,451.0451,561.134,False
13,152,441.0715,541.6808,False
