episode,step,x,z,evaded
9,18,358.172,-175.195,False
9,19,375.0448,-180.631,False
9,20,397.9743,-188.0831,False
9,21,418.9538,-199.2191,False
9,22,431.1494,-210.4278,False
9,23,450.8482,-231.2599,False
10,0,-81.41774,-8.256958,False
10,1,-90.17635,-17.46163,False
10,2,-93.76216,-35.64024,False
10,3,-89.32622,-61.2048,False
10,4,-80.1715,-75.30299,False
10,5,-62.1074,-92.61362,False
10,6,-45.83562,-105.2295,False
10,7,-25.99932,-121.239,False
10,8,-9.564564,-134.8197,False
10,9,6.023871,-148.1769,False
10,10,13.75672,-161.3063,False
10,11,13.15945,-189.507,False
10,12,10.1298,-212.3022,False
10,13,7.910693,-228.9217,False
10,14,4.403309,-254.744,False
10,15,1.882748,-273.1168,False
10,16,4.393783,-296.8459,False
10,17,15.92303,-319.2253,False
10,18,27.2344,-338.5663,False
10,19,42.92756,-365.5533,False
10,20,71.6884,-415.6259,False
10,21,83.28199,-435.8609,False
10,22,98.70202,-462.0835,False
10,23,109.3648,-480.0338,False
10,24,125.0539,-506.733,False
10,25,135.6036,-524.6575,False
10,26,147.6227,-545.2032,False
10,27,162.8987,-571.5671,False
10,28,179.2106,-587.0256,True
10,28,171.6432,-586.1808,False
10,29,191.02,-601.8115,True
10,29,185.9726,-606.2475,True
10,29,172.053,-604.6268,True
10,29,175.7883,-596.3803,True
10,29,184.1791,-574.5524,False
10,30,202.3663,-584.3146,False
11,0,77.19772,58.85367,False
11,1,88.32201,76.71901,False
11,2,102.406,88.61985,False
11,3,118.3276,91.15803,False
11,4,139.0649,79.46888,False
11,5,150.2545,66.64149,False
11,6,165.5675,47.28026,False
11,7,178.7906,30.46895,False
11,8,196.9759,7.16333,False
11,9,209.18,-8.836499,False
11,10,228.4922,-33.95939,False
11,11,241.2668,-50.81723,False
11,12,253.1888,-66.89292,False
11,13,270.7094,-90.67109,False
11,14,282.5152,-106.9339,False
11,15,301.8974,-133.6711,False
11,16,313.032,-149.3887,False
11,17,322.9447,-163.2618,False
11,18,339.8286,-178.6308,False
11,19,361.94,-190.063,False
11,20,383.1728,-199.7139,False
11,21,400.6318,-200.2139,False
11,22,419.6753,-201.0495,False
11,23,442.2383,-202.1934,False
11,24,467.3875,-203.5948,False
11,25,492.1742,-212.4282,False
12,0,48.94419,129.3409,False
12,1,60.70207,138.0317,False
12,2,79.47568,141.3725,False
12,3,97.83754,135.5193,False
12,4,115.6827,125.23,False
12,5,132.331,110.8676,False
12,6,174.8084,70.59606,False
12,7,193.2099,52.92973,False
12,8,207.0836,39.46526,False
12,9,227.054,19.80228,False
12,10,239.92,6.826219,False
12,11,257.0182,-10.7575,False
12,12,265.892,-20.04366,False
12,13,281.1339,-35.83025,False
12,14,294.3765,-49.84626,False
12,15,315.2728,-72.36412,False
12,16,329.6514,-87.82575,False
12,17,347.1169,-107.126,False
12,18,359.1175,-120.69,False
12,19,375.4938,-139.2022,False
12,20,383.8698,-148.7403,False
12,21,399.7591,-166.9389,False
12,22,409.0322,-177.6935,False
12,23,427.4079,-198.8717,False
12,24,438.8334,-212.2564,False
12,25,454.7739,-231.1369,False
13,0,-10.57005,93.61647,False
13,1,-0.5943477,106.6253,False
13,2,15.12761,116.2545,False
13,3,34.72791,116.2338,False
13,4,50.77827,108.4931,False
13,5,68.52296,93.8175,False
13,6,87.28468,73.86742,False
13,7,100.9965,59.28137,False
13,8,122.4518,36.92588,False
13,9,134.0917,24.62154,False
13,10,150.3788,6.908962,False
13,11,163.6325,-7.791959,False
13,12,176.6442,-18.39387,False
13,13,193.754,-27.06248,False
13,14,220.495,-36.46127,False
13,15,237.9144,-42.6826,False
13,16,258.9713,-50.41909,False
13,17,269.4897,-48.1457,False
13,18,282.9544,-50.63992,False
13,19,301.1577,-49.19752,False
13,20,316.9382,-50.10837,False
13,21,329.6495,-46.65283,False
13,22,344.2113,-34.11414,False
13,23,351.9755,-18.06971,False
13,24,362.5044,6.532152,False
13,25,368.8169,20.77414,False
13,26,380.8762,47.85584,False
13,27,388.1634,63.85857,False
13,28,398.4715,87.06122,False
13,29,405.2458,102.2824,False
13,30,417.059,128.2818,False
13,31,425.2191,146.1218,False
13,32,434.0791,165.1993,False
13,33,442.0748,182.1945,False
13,34,451.0614,201.5302,False
13,35,457.1944,214.6467,False
13,36,466.5508,234.785,False
13,37,474.853,252.1518,False
13,38,487.1819,277.7683,False
13,39,495.0267,293.9971,False
13,40,503.1869,306.3621,False
13,41,515.1715,320.2956,False
13,42,521.0819,327.1363,False
13,43,536.4783,338.1416,True
13,43,485.8073,313.5057,False
13,44,543.6241,344.3517,True
13,44,539.9631,397.6367,True
13,44,525.2826,348.5075,True
13,44,565.1393,318.0608,False
13,45,611.0177,315.3725,True
13,45,569.6184,326.4353,False
13,46,593.0603,320.6215,False
13,47,613.3613,314.7487,True
13,47,619.7753,322.1443,True
13,47,552.6431,278.6466,False
13,48,544.0785,269.3,False
13,49,534.6288,255.3239,False
13,50,523.0223,238.3843,False
13,51,491.4631,193.6519,False
13,52,479.6981,177.0285,False
13,53,475.0522,170.5059,False
13,54,458.5018,147.7965,False
13,55,444.847,129.1695,False
13,56,433.5279,113.8543,False
13,57,421.4438,97.64094,False
13,58,381.9229,44.79241,False
13,59,370.2037,29.20317,False
13,60,334.1339,-17.97473,False
13,61,299.6094,-62.78384,False
13,62,262.1233,-112.0211,False
13,63,217.5187,-169.4742,False
13,64,184.8483,-211.3723,False
13,65,116.724,-251.8418,False
13,66,35.33332,-299.8731,False
13,67,-14.60026,-328.8104,False
13,68,-65.75569,-358.4807,False
13,69,-131.888,-396.9007,False
13,70,-150.4599,-407.894,False
13,71,-207.0983,-441.5144,False
13,72,-254.0139,-469.2863,False
13,73,-273.1053,-480.8659,False
13,74,-330.8211,-515.3644,False
13,75,-400.3309,-555.9258,True
13,75,-426.6823,-537.8057,True
13,75,-458.6399,-583.2824,True
13,75,-368.649,-579.5892,False
13,76,-407.0802,-619.2905,True
13,76,-372.6862,-578.5095,True
13,76,-357.9145,-579.8784,False
13,77,-361.1419,-640.6619,True
13,77,-365.7577,-585.2576,True
13,77,-319.4772,-532.2741,False
13,78,-300.9283,-544.2899,False
13,79,-275.2219,-600.4269,False
13,80,-324.8083,-622.9141,True
13,80,-346.1893,-671.9824,True
13,80,-328.9819,-631.6568,True
13,80,-318.4162,-674.3417,True
13,80,-298.5236,-624.649,True
13,81,-281.9476,-528.4809,False
13,82,-267.1626,-523.1636,False
13,83,-247.9101,-512.7103,False
13,84,-225.6601,-500.7307,False
13,85,-214.9072,-494.9675,False
13,86,-154.0643,-462.1169,False
13,87,-130.4221,-449.3241,False
13,88,-113.7009,-440.1494,False
13,89,-54.29554,-407.6078,False
13,90,-35.65901,-397.4795,False
13,91,-14.87476,-386.1183,False
13,92,6.794404,-374.3213,False
13,93,58.90349,-345.3717,False
13,94,78.10378,-328.1316,False
13,95,90.82561,-319.0142,False
13,96,99.37462,-295.4269,False
13,97,101.7965,-278.3093,False
13,98,105.5168,-249.0196,False
13,99,107.7919,-230.8845,False
13,100,111.6076,-200.9002,False
13,101,114.195,-181.4502,False
13,102,117.6028,-156.7256,False
13,103,120.6935,-134.1087,False
13,104,123.3911,-115.2028,False
13,105,131.2079,-55.60781,False
13,106,135.5337,-20.20619,False
13,107,143.1994,38.21069,False
13,108,152.1265,102.9285,False
13,109,160.0628,159.4828,False
13,110,162.6294,177.5674,False
13,111,169.3319,228.7914,False
13,112,184.8271,232.1657,False
13,113,199.6241,244.765,False
13,114,216.2917,258.8513,False
13,115,227.3557,268.2393,False
13,116,280.2683,312.0479,False
13,117,290.598,320.3643,False
13,118,341.0612,360.287,False
13,119,394.1255,401.2377,False
13,120,406.2082,410.3934,True
13,120,359.9916,431.2,False
13,121,371.275,445.9194,True
13,121,341.7777,400.059,False
13,122,382.9495,428.0995,False
13,123,394.5816,436.7404,True
13,123,379.6031,442.2006,True
13,123,398.2749,424.2183,False
13,124,402.8782,440.4781,True
13,124,405.3311,425.6235,False
13,125,451.5131,465.4313,True
13,125,461.9665,457.5023,True
13,125,494.4264,455.635,True
13,125,388.3169,477.8018,False
13,126,393.9334,567.6813,False
13,127,403.5121,655.9151,True
13,127,390.6633,603.7886,False
13,128,419.8865,644.3138,True
13,128,414.2685,656.3926,True
13,128,398.2085,658.586,True
13,128,495.691,601.0723,True
13,128,385.2625,616.945,True
13,129,453.455,487.7306,True
13,129,456.2469,508.2296,True
13,129,423.0516,448.6544,True
13,129,376.282,527.9967,True
13,129,330.6567,501.835,False
13,130,275.4987,521.6902,False
13,131,232.0921,455.3186,False
13,132,180.7544,375.4745,False
13,133,196.2906,323.9602,False
13,134,187.3619,314.1482,False
13,135,182.0211,298.4806,False
13,136,174.1879,276.2262,False
13,137,150.9739,213.0952,False
13,138,140.5298,184.3825,False
13,139,121.7194,132.9144,False
13,140,111.5087,104.5567,False
13,141,81.27644,21.73216,False
13,142,69.29851,-11.22252,False
13,143,61.49197,-32.9336,False
13,144,39.76514,-91.43467,False
13,145,32.75705,-110.2211,False
13,146,24.80578,-131.5022,False
13,147,18.49236,-148.2335,False
13,148,9.662946,-171.2482,False
13,149,2.789349,-189.2247,False
13,150,-6.997327,-214.8449,False
13,151,-15.12877,-235.5426,False
13,152,-21.96155,-252.4134,False
13,153,-33.37501,-279.5866,False
13,154,-41.11076,-289.8408,False
13,155,-62.50595,-313.3257,False
13,156,-78.05284,-322.4025,False
13,157,-90.0194,-328.7413,False
13,158,-118.1779,-343.7318,False
13,159,-134.4324,-352.0394,False
13,160,-161.1824,-365.4437,False
13,161,-184.2749,-376.9769,False
13,162,-203.0884,-386.5309,False
13,163,-226.5088,-398.442,False
13,164,-243.8444,-407.4299,False
13,165,-271.1091,-421.7072,False
13,166,-321.0524,-447.6534,False
13,167,-377.9766,-477.3853,True
13,167,-382.5765,-438.6827,True
13,167,-334.7807,-506.3445,False
13,168,-355.7957,-513.5327,True
13,168,-378.7145,-545.8421,False
13,169,-421.5482,-579.5061,True
13,169,-427.5298,-563.7394,True
13,169,-356.6873,-553.0177,False
13,170,-357.0577,-569.5739,False
13,171,-365.9346,-582.6617,True
13,171,-317.2629,-599.9237,False
13,172,-300.7922,-657.6193,True
13,172,-324.7728,-622.3065,True
13,172,-327.4673,-610.5817,True
13,172,-269.0411,-554.4161,False
13,173,-257.6576,-551.8237,False
13,174,-215.9465,-593.5459,True
13,174,-204.111,-544.8641,False
13,175,-190.7139,-537.5377,False
13,176,-177.8798,-526.1708,False
13,177,-163.564,-513.5109,False
13,178,-142.6306,-495.4384,False
13,179,-98.09981,-457.3024,False
13,180,-79.31088,-441.4857,False
13,181,-68.10326,-432.1512,False
13,182,-48.95822,-416.2638,False
13,183,5.373918,-371.4212,False
13,184,52.46781,-332.3121,False
13,185,98.17896,-294.4328,False
13,186,140.182,-260.2905,False
13,187,159.92,-244.2272,False
13,188,178.0317,-229.6966,False
13,189,189.2509,-172.4749,False
13,190,193.7237,-149.2657,False
13,191,206.2021,-83.03569,False
13,192,208.7473,-70.13635,False
13,193,213.159,-47.37632,False
13,194,222.9505,6.427415,False
13,195,237.8788,89.04062,False
13,196,250.0751,156.6875,False
13,197,256.2422,191.0834,False
13,198,270.2885,273.3886,False
13,199,278.36,320.9223,False
13,200,282.9877,349.7106,False
13,201,293.9001,423.9949,False
13,202,302.5041,480.9912,False
13,203,309.7693,532.2082,False
13,204,319.317,600.2585,True
13,204,356.9135,578.202,True
13,204,279.2682,588.6879,False
13,205,285.8216,636.6045,True
13,205,318.2449,607.6112,True
13,205,246.8162,627.3935,True
13,205,222.7564,593.7386,False
13,206,236.2825,635.2021,True
13,206,205.5107,626.9294,True
13,206,179.8352,594.3208,False
13,207,202.2157,642.3303,True
13,207,168.9109,620.6791,True
13,207,140.0415,603.0526,True
13,207,131.3912,558.608,False
13,208,144.7891,519.096,False
13,209,156.6374,458.039,False
13,210,167.7087,402.3223,False
13,211,178.4517,348.8608,False
13,212,191.6113,283.0392,False
13,213,202.7988,226.9033,False
13,214,172.1631,179.8969,False
13,215,144.7859,137.4284,False
13,216,111.9436,86.60846,False
13,217,83.33807,42.05245,False
13,218,55.13708,-1.733479,False
13,219,20.71984,-55.64227,False
13,220,-7.717244,-100.3776,False
13,221,-34.57693,-142.5017,False
13,222,-67.81481,-195.1069,False
13,223,-96.56875,-240.5082,False
13,224,-128.9715,-291.6748,False
13,225,-157.1759,-336.4753,False
13,226,-210.0645,-347.9778,False
13,227,-261.6006,-360.3232,False
13,228,-326.4565,-375.952,False
13,229,-383.8018,-389.6394,False
13,230,-436.7869,-402.2427,True
13,230,-409.5494,-436.7225,False
13,231,-465.8606,-448.7903,True
13,231,-434.3457,-477.214,True
13,231,-392.8993,-492.4592,False
13,232,-433.7745,-494.107,False
13,233,-500.2967,-502.3283,True
13,233,-471.6976,-532.9727,False
13,234,-510.551,-582.7806,True
13,234,-520.465,-539.8972,True
13,234,-500.931,-497.3562,False
13,235,-552.8753,-496.5852,True
13,235,-526.0764,-539.95,True
13,235,-521.3228,-462.2036,False
13,236,-585.0184,-456.472,False
13,237,-636.9234,-455.9254,True
13,237,-574.5321,-512.7147,True
13,237,-608.3857,-489.9878,True
13,237,-606.7811,-404.3466,True
13,237,-555.0208,-398.3138,False
13,238,-553.0251,-336.4686,False
13,239,-511.6999,-297.4185,False
13,240,-487.1514,-329.5797,False
13,241,-430.2104,-338.5391,False
13,242,-375.6612,-339.5464,False
13,243,-313.685,-340.8098,False
13,244,-259.7942,-342.6733,False
13,245,-219.6525,-306.4185,False
13,246,-180.4962,-269.8758,False
13,247,-130.12,-224.0306,False
13,248,-88.6641,-187.4514,False
13,249,-40.69593,-147.0459,False
13,250,1.606412,-112.6094,False
13,251,41.94648,-79.75043,False
13,252,92.34773,-38.75124,False
13,253,135.068,-4.727723,False
13,254,172.506,24.99333,False
13,255,230.181,69.16486,False
13,256,273.9522,102.0148,False
13,257,319.8535,136.2369,False
13,258,324.6491,187.1984,False
13,259,329.9966,239.0897,False
13,260,338.7529,315.871,False
13,261,344.489,368.1195,False
13,262,351.1091,425.5771,False
13,263,356.7409,478.6455,True
13,263,395.766,452.1035,True
13,263,386.3408,398.3972,False
13,264,404.3872,444.3225,True
13,264,431.0579,419.7353,True
13,264,436.6855,380.5828,False
13,265,483.1093,419.4284,True
13,265,432.3973,431.0692,True
13,265,484.0436,373.8849,True
13,265,466.8951,337.3873,False
13,266,492.3806,372.7633,True
13,266,507.7826,340.1457,False
13,267,543.9502,381.9607,False
13,268,579.0461,422.5332,True
13,268,544.3171,442.1127,False
13,269,580.171,486.3074,False
13,270,616.3333,531.8283,True
13,270,580.7571,543.9712,True
13,270,621.6826,445.3728,True
13,270,630.3505,482.9979,True
13,270,535.5503,512.516,True
13,271,510.4474,348.3048,False
13,272,479.3355,311.6294,False
13,273,446.5073,272.1352,False
13,274,402.7632,219.7763,False
13,275,366.7621,177.6986,False
13,276,328.0946,133.4401,False
13,277,291.5744,91.11024,False
13,278,258.1552,53.58178,False
13,279,211.8571,1.985951,False
13,280,174.8376,-38.17437,False
13,281,129.3405,-86.04624,False
13,282,89.40601,-127.1177,False
13,283,51.40717,-166.3692,False
13,284,2.866724,-214.8367,False
13,285,-35.89879,-253.2221,False
13,286,-73.09706,-290.3105,False
13,287,-120.7564,-337.8859,False
13,288,-162.7146,-378.5921,False
13,289,-203.9342,-417.6923,False
13,290,-262.1115,-415.9093,False
13,291,-303.1641,-453.3194,False
13,292,-347.0183,-492.9227,False
13,293,-386.0891,-527.3515,False
13,294,-425.7892,-561.4208,False
13,295,-481.85,-608.8132,True
13,295,-485.584,-565.9534,True
13,295,-440.5589,-620.4353,True
13,295,-464.7679,-523.8922,False
13,296,-498.2417,-559.5499,True
13,296,-490.27,-515.4487,True
13,296,-510.6016,-471.8041,False
13,297,-553.9194,-505.8609,True
13,297,-547.9624,-507.0439,True
13,297,-541.3107,-490.7704,True
13,297,-588.3838,-478.4828,True
13,297,-501.2839,-485.2273,False
13,298,-542.5892,-505.5326,False
13,299,-562.8151,-516.6617,False
13,300,-605.709,-539.5228,True
13,300,-555.4056,-526.0478,True
13,300,-508.1385,-521.653,True
13,300,-548.4744,-500.444,True
13,300,-525.326,-424.0057,False
13,301,-506.5042,-377.7926,False
13,302,-461.2897,-358.9539,False
13,303,-437.8488,-351.7802,False
13,304,-416.3432,-345.3034,False
13,305,-360.9669,-327.9494,False
13,306,-296.6427,-306.9537,False
13,307,-239.3583,-287.7633,False
13,308,-167.9067,-263.9079,False
13,309,-145.8057,-256.5883,False
13,310,-81.18826,-235.0133,False
13,311,-11.71027,-210.9386,False
13,312,-1.36711,-207.3988,False
13,313,61.40377,-185.5832,False
13,314,155.8456,-152.136,False
13,315,208.4132,-132.6659,False
13,316,297.6615,-98.96935,False
13,317,319.7797,-90.30522,False
13,318,354.6959,-76.3528,False
13,319,417.6408,-51.37695,False
13,320,441.2804,-42.04698,False
13,321,457.3556,-35.73724,False
13,322,513.2206,-13.28416,False
13,323,528.7689,-7.137311,False
13,324,555.7281,3.676201,False
13,325,565.1465,26.45688,False
13,326,583.1064,91.32694,False
13,327,590.5207,118.5275,False
13,328,608.168,183.245,False
13,329,624.6684,241.1355,False
13,330,629.9794,259.5881,False
13,331,637.5122,287.1387,False
13,332,654.4739,349.5668,True
13,332,684.9185,333.7004,True
13,332,658.7427,389.4879,False
13,333,697.1667,432.4592,True
13,333,648.5546,391.3779,False
13,334,655.7828,404.2315,True
13,334,600.7748,357.2671,False
13,335,606.9251,371.257,False
13,336,630.1324,423.6962,True
13,336,597.6995,380.5251,False
13,337,592.0146,395.9998,False
13,338,587.4252,453.8623,False
13,339,602.2059,521.5131,True
13,339,550.0441,501.1194,True
13,339,596.654,487.4099,True
13,339,547.0409,486.7136,False
13,340,534.0013,531.004,True
13,340,530.2099,537.6309,True
13,340,518.5314,477.5518,False
13,341,499.6871,430.4829,False
13,342,472.8836,363.1351,False
13,343,463.726,339.5866,False
13,344,439.3588,276.5058,False
13,345,433.8701,262.0835,False
13,346,403.3551,182.4337,False
13,347,374.2234,105.9283,False
13,348,347.8964,36.33226,False
13,349,338.3173,10.21127,False
13,350,330.1945,-12.24284,False
13,351,302.4384,-88.50023,False
13,352,279.9825,-150.5769,False
13,353,272.4512,-172.39,False
13,354,251.1523,-233.4876,False
13,355,245.1649,-251.1861,False
13,356,234.4231,-283.2232,False
13,357,226.6619,-305.6661,False
13,358,211.3012,-349.8085,False
13,359,203.9461,-371.0055,False
13,360,196.6999,-391.8467,False
13,361,181.5982,-433.4518,False
13,362,172.9725,-457.0558,False
13,363,129.9064,-473.3077,False
13,364,70.80785,-491.074,False
13,365,46.13937,-498.7445,False
13,366,29.61119,-503.9982,False
13,367,-40.78064,-526.6491,False
13,368,-113.7884,-551.3688,False
13,369,-162.8667,-567.9616,False
13,370,-241.2152,-594.2238,False
13,371,-263.5646,-601.6806,False
13,372,-279.6963,-607.0361,False
13,373,-302.1072,-614.3237,False
13,374,-372.7867,-637.8224,True
13,374,-349.9541,-632.414,True
13,374,-345.9798,-558.028,False
13,375,-396.1142,-528.6498,False
13,376,-467.1294,-502.5533,True
13,376,-421.4236,-527.7748,False
13,377,-487.7042,-548.7064,True
13,377,-496.7372,-557.1447,True
13,377,-451.4536,-505.4403,True
13,377,-405.89,-570.2178,False
13,378,-427.046,-628.8996,True
13,378,-450.3615,-647.8685,True
13,378,-454.1135,-623.2272,True
13,378,-470.1887,-601.3064,True
13,378,-394.8597,-664.873,True
13,379,-311.7483,-514.4878,False
13,380,-295.8234,-566.5677,False
13,381,-282.2151,-565.4055,False
13,382,-248.4442,-525.6928,False
13,383,-231.9674,-506.0317,False
13,384,-222.2469,-494.6122,False
13,385,-181.0123,-445.8559,False
13,386,-140.9809,-398.3,False
13,387,-129.6449,-384.9079,False
13,388,-116.6395,-369.5311,False
13,389,-103.9341,-354.6873,False
13,390,-47.28276,-290.0533,False
13,391,13.58497,-253.3576,False
13,392,84.12675,-215.8972,False
13,393,108.5075,-202.9878,False
13,394,118.748,-197.5009,False
13,395,174.7953,-168.1176,False
13,396,200.4785,-154.7294,False
13,397,217.1881,-145.9751,False
13,398,265.4481,-120.7826,False
13,399,273.6054,-106.773,False
14,0,45.53807,-165.6425,False
14,1,129.9514,-145.3824,False
14,2,129.6127,-135.248,False
14,3,133.0386,-117.8946,False
14,4,138.3312,-107.523,False
14,5,151.2425,-98.73602,False
14,6,165.0834,-109.8869,False
14,7,181.7816,-138.7797,False
14,8,215.7832,-196.5502,False
14,9,250.8438,-240.198,False
14,10,298.1405,-272.7473,False
14,11,359.4875,-266.1667,False
14,12,398.2516,-257.6291,False
14,13,433.031,-249.774,False
15,0,101.3034,-126.2368,False
15,1,116.0216,-149.5041,False
15,2,129.4149,-152.1185,False
15,3,141.6691,-117.3862,False
15,4,149.4586,-98.7837,False
15,5,157.6169,-79.39256,False
15,6,168.577,-70.02712,False
15,7,237.7837,-70.13274,False
15,8,308.6576,-52.71817,False
15,9,351.4445,-41.01248,False
15,10,418.6837,-22.58228,False
15,11,482.9684,-4.595831,False
15,12,558.7324,16.73766,False
15,13,614.4606,33.13906,True
15,13,577.4767,26.66399,False
15,14,614.5276,70.73034,True
15,14,588.5126,30.06686,False
15,15,620.9412,75.00015,True
15,15,612.8369,5.289381,True
15,15,564.1641,-10.74799,False
15,16,579.3911,-24.33718,False
15,17,623.3165,-58.41911,True
15,17,604.1284,23.36602,False
15,18,616.317,82.10837,False
15,19,627.6156,141.1447,False
15,20,634.0684,177.1691,False
15,21,651.8731,271.7527,False
15,22,662.4105,328.0238,False
15,23,674.0569,339.502,True
15,23,659.21,359.2086,True
15,23,636.4103,318.8211,False
15,24,670.8942,353.1038,True
15,24,636.7719,365.4612,True
15,24,599.0247,347.8869,True
15,24,576.7818,317.1147,False
15,25,597.4423,363.6796,False
15,26,616.3761,418.1313,False
15,27,663.5287,441.5396,True
15,27,627.4098,466.8777,True
15,27,584.7509,457.5343,True
15,27,654.4304,393.6804,True
15,27,544.4377,424.3174,False
15,28,562.7759,474.5596,True
15,28,528.9075,463.1696,True
15,28,502.4259,428.2727,False
15,29,523.4238,467.41,True
15,29,495.1125,453.9305,True
15,29,478.7097,403.8051,False
15,30,456.6408,399.9207,False
15,31,450.3033,391.8516,False
15,32,436.2063,367.3927,False
15,33,425.3747,349.2272,False
15,34,410.6031,324.2115,False
15,35,404.1973,313.3324,False
15,36,380.72,273.416,False
15,37,355.0983,228.8001,False
15,38,328.2276,182.224,False
15,39,298.4411,130.5558,False
15,40,272.9214,85.35938,False
15,41,243.3085,33.12758,False
15,42,218.3672,-11.1062,False
15,43,194.7687,-52.79829,False
15,44,164.6893,-106.2647,False
15,45,139.0461,-151.7037,False
15,46,110.9397,-201.8647,False
15,47,82.34059,-252.7043,False
15,48,56.86459,-298.9924,False
15,49,30.07449,-347.4333,False
15,50,2.295568,-397.5839,False
15,51,-46.66267,-421.0775,False
15,52,-98.47426,-444.7523,False
15,53,-156.7787,-472.1504,False
15,54,-210.5709,-497.9797,False
15,55,-260.6328,-522.475,False
15,56,-320.0996,-551.386,False
15,57,-373.5242,-577.7813,False
15,58,-423.2253,-602.7591,True
15,58,-388.1885,-626.5527,True
15,58,-428.197,-559.0797,False
15,59,-463.7491,-581.4861,False
15,60,-524.6733,-616.9791,True
15,60,-520.5533,-575.6068,True
15,60,-481.3618,-631.8344,True
15,60,-442.2605,-622.754,True
15,60,-487.3017,-521.1257,False
15,61,-536.2116,-532.244,True
15,61,-529.053,-496.694,True
15,61,-499.0636,-464.2431,False
15,62,-538.6966,-475.4935,True
15,62,-546.1743,-438.5196,False
15,63,-566.795,-481.9906,True
15,63,-585.6545,-451.1738,True
15,63,-566.5991,-416.1718,False
15,64,-595.2289,-457.8578,True
15,64,-612.0137,-425.1459,True
15,64,-604.021,-387.9613,False
15,65,-632.6102,-431.1399,True
15,65,-655.1724,-407.2607,True
15,65,-583.8475,-332.3714,False
15,66,-544.8912,-298.7116,False
15,67,-519.8409,-332.8969,False
15,68,-462.2039,-341.9228,False
15,69,-398.5879,-342.8918,False
15,70,-347.2167,-343.8182,False
15,71,-297.2949,-344.7386,False
15,72,-233.2084,-345.979,False
15,73,-198.1107,-312.0069,False
15,74,-145.9935,-262.7825,False
15,75,-104.4334,-223.881,False
15,76,-51.03481,-223.6108,False
15,77,3.12196,-224.1724,False
15,78,58.51272,-224.7206,False
15,79,119.1301,-225.3984,False
15,80,170.9076,-225.9915,False
15,81,227.4735,-226.6057,False
15,82,287.2551,-227.3234,False
15,83,341.003,-228.1908,False
15,84,402.3412,-229.1656,False
15,85,456.1633,-230.4544,False
15,86,508.0683,-231.718,False
16,0,-37.7931,279.3637,False
16,1,-8.533488,233.26,False
16,2,-11.01862,174.4052,False
16,3,40.02198,175.7188,False
16,4,40.39215,218.2876,False
16,5,86.91427,214.1006,False
16,6,98.24396,265.0076,False
16,7,112.9491,312.4816,False
16,8,133.1758,378.174,False
16,9,184.1402,402.212,False
16,10,197.7011,445.6776,False
16,11,244.188,482.9866,False
16,12,267.5653,542.5222,False
16,13,285.4302,594.8619,False
16,14,302.0753,643.7244,True
16,14,332.963,616.722,True
16,14,260.5993,643.617,True
16,14,333.5843,574.4935,True
16,14,231.0331,587.5368,False
16,15,236.0254,631.9904,True
16,15,195.2966,624.6986,True
16,15,178.8302,587.6818,False
16,16,190.1345,633.9435,True
16,16,157.7982,627.1443,True
16,16,124.7666,600.5525,True
16,16,158.2375,524.567,False
16,17,173.3412,467.4765,False
16,18,189.6476,414.7346,False
16,19,209.1299,351.2198,False
16,20,226.3949,294.9626,False
16,21,199.8382,244.5693,False
16,22,175.3494,197.0104,False
16,23,150.4606,148.8484,False
16,24,124.6418,98.88686,False
16,25,101.2028,53.4537,False
16,26,74.33781,1.587895,False
16,27,50.26515,-44.9899,False
16,28,21.80265,-100.3134,False
16,29,-3.598438,-149.433,False
16,30,-27.36654,-195.5241,False
16,31,-54.38763,-247.8833,False
16,32,-78.16798,-293.8787,False
16,33,-102.4862,-341.0161,False
16,34,-128.6354,-391.6696,False
16,35,-183.5087,-410.5301,False
16,36,-236.1629,-429.215,False
16,37,-285.2119,-446.5981,False
16,38,-351.3233,-469.8549,True
16,38,-318.8904,-491.323,True
16,38,-335.9269,-429.581,False
16,39,-397.0057,-438.4345,False
16,40,-461.1997,-453.8109,True
16,40,-437.3743,-482.8946,True
16,40,-449.4673,-408.9612,False
16,41,-504.2614,-424.893,True
16,41,-473.898,-457.3582,True
16,41,-489.9886,-378.5445,False
16,42,-537.8624,-397.3792,True
16,42,-503.1859,-425.5127,True
16,42,-528.1059,-350.3838,False
16,43,-585.6127,-368.8499,False
16,44,-633.7214,-385.9691,True
16,44,-613.2563,-417.972,True
16,44,-564.6795,-416.0046,False
16,45,-607.226,-424.6056,False
16,46,-638.4764,-475.5917,True
16,46,-671.5797,-452.1873,True
16,46,-590.1187,-481.3121,False
16,47,-569.8834,-536.9653,True
16,47,-546.5162,-503.3466,False
16,48,-518.6603,-556.662,True
16,48,-495.728,-522.4763,False
16,49,-445.1728,-550.2192,False
16,50,-390.7749,-543.0552,False
16,51,-337.5261,-535.1949,False
16,52,-272.3494,-525.6423,False
16,53,-214.7419,-517.2692,False
16,54,-159.9482,-509.3365,False
16,55,-96.85705,-500.2139,False
16,56,-38.60045,-491.8759,False
16,57,17.78659,-483.8103,False
16,58,83.01641,-474.4995,False
16,59,141.1707,-466.2772,False
16,60,196.8687,-458.4035,False
16,61,247.5474,-451.2789,False
17,0,-279.1919,-2.513409,False
17,1,-235.6935,-14.14662,False
17,2,-240.7995,-66.24919,False
17,3,-287.3681,-99.55044,False
17,4,-329.2356,-127.6943,False
17,5,-353.2199,-183.0328,False
