episode,step,x,z,evaded
42,13,-171.8407,-558.1532,False
42,14,-222.7928,-582.3787,False
42,15,-245.0104,-633.6917,True
42,15,-274.9876,-603.0839,True
42,15,-274.4575,-562.2235,False
42,16,-278.9615,-606.4497,True
42,16,-316.0048,-580.9903,False
42,17,-327.0795,-628.7189,True
42,17,-362.3112,-612.9171,True
42,17,-286.378,-617.1127,True
42,17,-377.0714,-570.7315,True
42,17,-349.888,-524.4081,True
42,18,-216.6751,-533.5901,False
42,19,-164.932,-545.3376,False
42,20,-115.0153,-516.0191,False
42,21,-62.55836,-485.0546,False
42,22,-13.55761,-455.9371,False
42,23,32.10729,-428.5208,False
42,24,95.02797,-390.4594,False
42,25,143.0036,-360.8084,False
42,26,188.4897,-332.8821,False
42,27,241.8659,-299.2476,False
42,28,294.4202,-304.183,False
42,29,352.2888,-307.731,False
43,0,44.22778,-287.3246,False
43,1,52.06334,-347.9642,False
43,2,-1.064871,-350.9452,False
43,3,-55.62941,-354.0422,False
43,4,-111.8928,-357.1625,False
43,5,-173.799,-360.2025,False
43,6,-202.3006,-391.4014,False
43,7,-251.4881,-443.5803,False
43,8,-296.7795,-447.9648,False
43,9,-338.9979,-490.0047,False
43,10,-389.3546,-497.7851,True
43,10,-370.326,-531.0827,True
43,10,-332.9818,-538.6522,False
43,11,-375.9256,-576.65,True
43,11,-342.5849,-593.9799,True
43,11,-386.219,-522.5385,True
43,11,-300.5948,-577.3746,False
43,12,-275.8334,-626.1031,True
43,12,-256.9019,-552.4453,False
43,13,-210.4785,-527.2717,False
43,14,-155.1302,-496.4253,False
43,15,-96.46806,-462.665,False
43,16,-42.37217,-433.0896,False
43,17,5.112791,-406.8036,False
43,18,63.23377,-374.9466,False
43,19,111.0864,-348.8748,False
43,20,161.49,-321.0464,False
43,21,217.7598,-289.7338,False
43,22,268.3747,-261.5995,False
43,23,313.6951,-236.4945,False
43,24,367.8557,-206.7875,False
43,25,388.4559,-158.3824,False
43,26,371.0034,-103.7871,False
43,27,351.9362,-52.78314,False
43,28,375.7661,-1.336239,False
43,29,399.5386,43.15373,False
43,30,429.6467,99.24059,False
43,31,455.6539,147.1351,False
43,32,478.1546,188.6408,False
43,33,509.3751,246.3308,False
43,34,535.9045,295.228,False
43,35,560.0177,340.2107,False
43,36,592.446,400.8421,False
43,37,617.3389,447.8815,True
43,37,637.3419,413.9637,True
43,37,621.5922,370.9656,True
43,37,574.1283,436.2143,True
43,37,546.6022,413.4052,True
43,38,514.8206,241.6199,False
43,39,471.2872,211.6488,False
43,40,468.5127,167.2232,False
43,41,462.6557,100.3484,False
43,42,417.4752,64.35944,False
43,43,369.9395,26.56908,False
43,44,359.3259,-19.42591,False
43,45,343.909,-83.07005,False
43,46,330.3918,-138.1724,False
43,47,318.8445,-184.6899,False
43,48,300.9754,-255.7501,False
43,49,286.1388,-312.5672,False
43,50,272.5776,-365.5737,False
43,51,259.0604,-417.0888,False
44,0,266.513,-13.76693,False
44,1,220.0868,-22.47474,False
44,2,189.9161,-62.89586,False
44,3,157.6825,-104.8038,False
44,4,103.1124,-116.4923,False
44,5,72.2076,-158.248,False
44,6,39.15215,-200.8954,False
44,7,-20.39547,-213.1897,False
44,8,-71.00641,-220.8574,False
44,9,-142.3723,-231.6163,False
44,10,-198.8048,-240.0625,False
44,11,-250.1512,-247.7249,False
44,12,-319.4201,-257.9835,False
44,13,-374.0748,-266.0195,False
44,14,-427.6617,-273.8684,False
44,15,-496.9171,-283.93,False
44,16,-531.1516,-330.9922,False
44,17,-566.2664,-377.2664,True
44,17,-580.1094,-341.0398,False
44,18,-623.5163,-384.4598,True
44,18,-579.2489,-387.3607,True
44,18,-640.5572,-335.3155,True
44,18,-627.1351,-297.9942,True
44,18,-586.1248,-275.3685,False
44,19,-635.2424,-292.3716,True
44,19,-537.9418,-268.5876,False
44,20,-516.0556,-315.1583,False
44,21,-500.432,-364.7408,True
44,21,-463.494,-347.4522,False
44,22,-446.1746,-396.5823,True
44,22,-425.3397,-359.2571,False
44,23,-367.3042,-348.1159,False
44,24,-315.4839,-331.4911,False
44,25,-288.502,-280.8361,False
44,26,-263.4603,-233.2674,False
44,27,-238.2167,-186.2024,False
44,28,-189.7656,-163.6061,False
44,29,-143.8878,-143.4066,False
44,30,-80.18533,-114.3512,False
44,31,-20.79419,-86.10727,False
44,32,-2.057517,-33.88336,False
44,33,17.02816,17.88154,False
44,34,35.2249,66.88811,False
44,35,55.87321,121.8307,False
44,36,76.58036,176.98,False
44,37,128.6539,202.3831,False
44,38,145.0872,250.423,False
44,39,200.3804,282.0026,False
44,40,253.403,307.5611,False
44,41,312.6995,336.8741,False
44,42,328.9335,386.7433,False
44,43,347.3844,441.3972,False
44,44,365.3802,494.9104,True
44,44,391.2764,460.4339,True
44,44,325.2623,481.7808,False
44,45,369.8223,493.8539,True
44,45,339.5276,518.8135,True
44,45,297.2955,510.1331,False
44,46,322.0741,561.8266,True
44,46,345.9634,519.3634,True
44,46,272.7029,560.0623,False
44,47,302.19,599.462,True
44,47,315.0027,557.8584,True
44,47,266.4068,608.4855,True
44,47,232.6754,584.6917,True
44,47,219.2547,545.5276,False
44,48,176.4312,506.6104,False
44,49,133.5092,462.6254,False
44,50,92.81232,421.2159,False
44,51,92.33656,369.9442,False
44,52,91.55466,310.0385,False
44,53,91.59676,254.512,False
44,54,92.26916,193.8972,False
44,55,93.1052,134.9762,False
44,56,93.8001,81.26236,False
44,57,94.91692,26.88721,False
44,58,96.03802,-32.34308,False
44,59,96.972,-87.18624,False
44,60,97.90993,-140.9024,False
44,61,99.04168,-205.504,False
44,62,64.55688,-239.6503,False
44,63,13.36711,-291.6707,False
44,64,-25.95907,-330.3737,False
44,65,-76.88576,-329.6808,False
44,66,-133.2464,-330.4586,False
44,67,-196.371,-331.3405,False
44,68,-255.7616,-332.1574,False
44,69,-308.7719,-334.1934,False
44,70,-354.734,-336.3066,False
44,71,-417.3226,-339.8346,False
44,72,-474.8718,-343.0823,False
44,73,-531.3188,-346.3905,False
44,74,-567.7452,-387.7251,True
44,74,-583.5013,-353.5361,False
44,75,-648.4383,-362.4425,True
44,75,-623.1225,-396.4651,True
44,75,-566.7783,-404.5016,False
44,76,-551.417,-452.3559,True
44,76,-625.8771,-404.8839,True
44,76,-537.7811,-421.1868,True
44,76,-606.8344,-415.6411,True
44,76,-525.2737,-379.9065,False
44,77,-486.9637,-417.2456,False
44,78,-449.1105,-452.7467,False
44,79,-395.2291,-451.3266,False
44,80,-344.4978,-445.9444,False
44,81,-286.8221,-440.4357,False
44,82,-286.7072,-389.5653,False
44,83,-290.4201,-335.1483,False
44,84,-257.7796,-296.3256,False
44,85,-251.383,-237.2081,False
44,86,-215.3117,-196.6012,False
44,87,-176.4346,-153.4951,False
44,88,-141.3072,-115.3898,False
44,89,-93.33116,-63.97245,False
44,90,-55.86485,-23.30361,False
44,91,-13.19378,22.71215,False
44,92,28.39495,66.39294,False
44,93,73.26686,113.8036,False
44,94,110.2794,153.1375,False
44,95,169.0902,157.1999,False
44,96,229.2452,159.2513,False
44,97,283.2797,161.222,False
44,98,344.7985,163.3166,False
44,99,397.4262,164.4757,False
44,100,450.336,165.1117,False
44,101,511.9037,166.149,False
44,102,562.8643,167.5052,False
44,103,616.1639,168.9783,True
44,103,612.9564,204.4562,True
44,103,603.4885,125.3941,True
44,103,578.0866,219.2132,False
44,104,599.875,267.0409,False
44,105,619.672,310.4279,True
44,105,577.2736,318.9427,False
44,106,600.261,367.3483,False
44,107,622.056,415.37,True
44,107,577.7304,413.4783,True
44,107,642.4769,386.1324,True
44,107,626.5302,343.1247,True
44,107,526.9328,365.7293,False
44,108,540.6188,410.4768,True
44,108,498.3443,301.213,False
44,109,472.2694,255.8908,False
44,110,441.2042,202.7662,False
44,111,410.2697,149.8735,False
44,112,383.6898,104.1567,False
44,113,355.3533,55.51109,False
44,114,325.3263,3.904101,False
44,115,298.5176,-42.74789,False
44,116,275.6176,-82.33884,False
44,117,243.0598,-138.7617,False
44,118,215.0194,-187.1262,False
44,119,189.1754,-231.9532,False
44,120,157.3482,-287.093,False
44,121,101.3771,-301.8783,False
44,122,45.51527,-318.4058,False
44,123,-7.248343,-334.0251,False
44,124,-65.56461,-351.6031,False
44,125,-120.8824,-368.2402,False
44,126,-175.0759,-384.9937,False
44,127,-238.4288,-404.4178,False
44,128,-294.8602,-421.6566,False
44,129,-350.973,-439.213,False
44,130,-404.1736,-456.4528,False
44,131,-460.4066,-474.588,False
44,132,-513.3009,-492.5378,True
44,132,-480.1644,-525.7825,True
44,132,-506.578,-452.6282,False
44,133,-516.2944,-492.5562,True
44,133,-543.4754,-476.8099,True
44,133,-539.9437,-431.762,False
44,134,-557.1955,-483.4853,True
44,134,-577.3484,-451.295,True
44,134,-575.2867,-406.8166,False
44,135,-586.2393,-454.4668,True
44,135,-615.7393,-431.2476,True
44,135,-566.6387,-342.9655,False
44,136,-523.6346,-303.0738,False
44,137,-481.3125,-263.0797,False
44,138,-440.6396,-224.8179,False
44,139,-379.71,-225.3354,False
44,140,-327.8185,-227.2433,False
44,141,-277.8576,-229.1604,False
44,142,-212.1657,-232.1674,False
44,143,-169.3809,-194.3164,False
44,144,-125.0102,-156.0527,False
44,145,-82.74969,-121.3243,False
44,146,-43.15596,-89.62543,False
44,147,11.78666,-46.70263,False
44,148,58.4731,-11.85624,False
44,149,101.7583,20.83825,False
44,150,148.0792,55.7451,False
44,151,185.9482,84.32832,False
44,152,199.6656,135.1087,False
44,153,207.3707,188.3006,False
44,154,218.8729,256.8922,False
44,155,228.5661,312.727,False
44,156,236.6948,359.696,False
44,157,248.6898,425.4717,False
44,158,258.7949,480.4633,False
44,159,269.7541,539.5043,False
44,160,281.3454,601.4239,True
44,160,307.2395,574.4974,True
44,160,244.8539,580.7914,False
44,161,251.793,647.3922,True
44,161,287.3941,609.8049,True
44,161,214.4463,630.9489,True
44,161,180.0997,616.4366,True
44,161,176.76,572.055,False
44,162,181.9187,531.3523,False
44,163,219.5056,494.4566,False
44,164,256.619,458.4237,False
44,165,305.9895,409.8306,False
44,166,343.9958,372.3777,False
44,167,346.8622,314.3591,False
44,168,347.4215,259.6226,False
44,169,348.0671,195.2707,False
44,170,348.2004,137.6303,False
44,171,348.6663,82.51837,False
44,172,349.7568,21.01774,False
44,173,314.8625,-17.78015,False
44,174,269.2914,-69.6152,False
44,175,230.5321,-113.7508,False
44,176,188.6523,-117.3946,False
44,177,130.3208,-122.5163,False
44,178,72.39842,-127.9427,False
44,179,16.63624,-133.9938,False
44,180,-35.44838,-139.7324,False
44,181,-95.92823,-146.4203,False
44,182,-149.7062,-151.7627,False
44,183,-197.4745,-156.8813,False
44,184,-263.7332,-164.176,False
44,185,-322.9698,-170.7303,False
44,186,-375.0489,-176.3161,False
44,187,-415.3683,-211.1752,False
44,188,-450.9429,-244.1092,False
44,189,-461.8879,-300.4969,False
44,190,-466.0519,-371.9818,False
44,191,-469.6953,-424.0487,False
44,192,-473.5552,-478.2663,True
44,192,-430.954,-470.2258,False
44,193,-432.4674,-515.1512,True
44,193,-392.3225,-511.9974,False
44,194,-356.8837,-554.6193,False
44,195,-322.888,-595.3204,True
44,195,-360.4287,-615.7773,True
44,195,-400.6189,-584.6794,True
44,195,-300.9036,-565.2275,False
44,196,-249.5019,-536.7936,False
44,197,-198.5945,-509.9607,False
44,198,-150.5954,-484.248,False
44,199,-90.7561,-452.0164,False
44,200,-40.34089,-424.4245,False
44,201,3.419225,-399.962,False
44,202,64.38561,-366.214,False
44,203,82.71056,-322.5525,False
44,204,130.4047,-301.443,False
44,205,181.7486,-280.8963,False
44,206,243.5384,-255.1575,False
44,207,298.2595,-231.9587,False
44,208,348.4201,-210.7178,False
44,209,407.5173,-185.3744,False
44,210,433.7665,-139.6592,False
44,211,424.615,-79.36615,False
44,212,410.86,-23.84134,False
44,213,395.2975,39.38739,False
44,214,381.8741,94.3604,False
44,215,411.5782,145.6768,False
44,216,438.667,191.5252,False
44,217,464.1983,234.5244,False
44,218,494.8538,286.9973,False
44,219,521.9331,333.451,False
44,220,547.1216,376.6567,True
44,220,568.0392,341.7539,False
44,221,593.8561,390.4214,False
44,222,619.2203,438.5034,True
44,222,649.0187,406.933,True
44,222,627.7803,357.0074,True
44,222,559.0,430.1746,True
44,222,525.1525,397.8571,False
44,223,537.5882,451.0359,True
44,223,502.196,439.1657,True
44,223,519.4499,346.5633,False
44,224,490.299,280.1626,False
44,225,467.6909,228.945,False
44,226,445.0231,179.0174,False
44,227,415.1826,114.8439,False
44,228,392.3586,65.87292,False
44,229,370.8118,19.53159,False
44,230,347.2738,-30.98133,False
44,231,323.4267,-82.21656,False
44,232,301.811,-128.719,False
44,233,275.0428,-186.6719,False
44,234,251.1127,-238.2613,False
44,235,229.5635,-285.213,False
44,236,204.823,-338.8442,False
44,237,179.378,-392.9237,False
44,238,126.4674,-413.4718,False
44,239,72.86765,-436.4379,False
44,240,22.49687,-458.0666,False
44,241,-38.23755,-483.9274,False
44,242,-93.07111,-507.1837,False
44,243,-142.7632,-528.2208,False
44,244,-201.7217,-552.9855,False
44,245,-254.4389,-574.603,False
44,246,-302.0246,-594.1528,False
44,247,-329.5281,-647.4022,True
44,247,-352.0679,-615.5345,True
44,247,-354.7843,-577.6227,False
44,248,-363.9585,-623.4341,True
44,248,-393.1258,-596.523,True
44,248,-393.7074,-551.0132,True
44,248,-378.2016,-514.2001,False
44,249,-412.7005,-548.5477,True
44,249,-419.6722,-515.457,False
44,250,-421.559,-565.3289,True
44,250,-444.0286,-536.1617,True
44,250,-468.0238,-506.3914,True
44,250,-450.0762,-473.3642,False
44,251,-481.0506,-508.147,True
44,251,-410.8977,-424.9895,False
44,252,-361.0121,-448.3718,False
44,253,-316.627,-424.8303,False
44,254,-268.828,-401.1676,False
44,255,-208.7858,-372.1336,False
44,256,-157.0498,-346.7442,False
44,257,-109.7984,-323.5821,False
44,258,-48.19808,-293.1975,False
44,259,10.85912,-264.9027,False
44,260,60.96193,-240.6062,False
44,261,109.8604,-216.5768,False
44,262,175.1026,-184.0412,False
44,263,223.581,-159.3746,False
44,264,244.5815,-105.088,False
44,265,261.9902,-53.36662,False
44,266,280.5192,0.5230159,False
44,267,300.0513,55.30703,False
44,268,319.6527,110.0441,False
44,269,338.8303,162.4783,False
44,270,363.6593,230.0185,False
44,271,383.5822,284.2567,False
44,272,400.3593,329.9452,False
44,273,422.6649,390.8904,False
44,274,442.3132,444.3728,False
44,275,460.2621,493.7426,True
44,275,497.0429,482.7434,True
44,275,415.5869,498.7643,False
44,276,455.5283,522.7713,True
44,276,426.089,540.7861,False
44,277,475.5536,534.924,True
44,277,464.479,568.7628,True
44,277,426.1859,585.803,True
44,277,387.9834,580.542,False
44,278,438.5003,598.6829,True
44,278,416.5625,624.1488,True
44,278,375.8656,619.2335,True
44,278,339.5515,593.8364,False
44,279,312.6615,551.4517,False
44,280,277.3973,505.4629,False
44,281,246.393,465.0188,False
44,282,204.0966,410.1349,False
44,283,167.3106,362.2269,False
44,284,133.9565,318.9009,False
44,285,140.8258,270.1093,False
44,286,148.49,215.215,False
44,287,155.4075,166.2437,False
44,288,115.9393,112.2932,False
44,289,76.9529,67.71114,False
44,290,41.37125,27.92205,False
44,291,4.651387,-12.49627,False
44,292,-36.70675,-56.7937,False
44,293,-83.875,-107.7077,False
44,294,-121.0463,-147.6798,False
44,295,-157.508,-185.9024,False
44,296,-207.0196,-236.3722,False
44,297,-251.9811,-281.7877,False
44,298,-303.2258,-281.6265,False
44,299,-362.9345,-282.7309,False
44,300,-418.8163,-284.6479,False
44,301,-468.2197,-286.295,False
44,302,-532.7089,-288.3957,False
44,303,-564.5629,-321.8718,False
44,304,-613.189,-372.7197,True
44,304,-619.3609,-333.4176,True
44,304,-525.349,-371.9132,False
44,305,-563.1526,-392.4002,False
44,306,-611.1257,-429.9484,True
44,306,-577.6082,-448.1215,True
44,306,-529.8939,-429.0033,False
44,307,-501.9839,-470.2108,False
44,308,-460.8441,-530.4587,False
44,309,-431.7484,-573.2988,False
44,310,-473.5599,-604.1519,True
44,310,-380.0208,-575.5316,False
44,311,-326.4357,-551.9072,False
44,312,-300.0547,-497.6797,False
44,313,-278.7396,-448.5602,False
44,314,-255.065,-392.8337,False
44,315,-230.2648,-336.009,False
44,316,-206.0096,-282.3293,False
44,317,-150.9027,-251.5041,False
44,318,-117.1425,-233.5769,False
44,319,-49.31178,-197.726,False
44,320,0.9639397,-170.356,False
44,321,41.57936,-148.2958,False
44,322,98.78271,-116.4826,False
44,323,149.3447,-88.32101,False
44,324,192.6485,-64.26173,False
44,325,256.4625,-28.51081,False
44,326,303.5118,-1.605161,False
44,327,356.1415,28.27578,False
44,328,408.6025,59.18645,False
44,329,427.5362,105.1918,False
44,330,453.9897,167.5285,False
44,331,476.4384,220.7954,False
44,332,498.1081,271.7029,False
44,333,521.5588,326.7057,False
44,334,544.7639,381.1601,True
44,334,503.5287,362.9902,False
44,335,515.1508,426.7152,False
44,336,534.8598,490.4241,False
44,337,549.9443,538.9682,True
44,337,511.9127,519.1038,False
44,338,515.6479,581.0086,True
44,338,474.5717,573.1096,False
44,339,518.8329,594.2838,True
44,339,484.7379,609.9507,True
44,339,443.5381,607.9857,True
44,339,424.4672,575.1288,False
44,340,399.6649,535.5793,False
44,341,408.863,477.4547,False
44,342,416.2066,424.7211,False
44,343,381.3271,379.1935,False
44,344,389.9419,331.8526,False
44,345,357.3182,286.534,False
44,346,325.0445,241.9525,False
44,347,293.5689,198.7294,False
44,348,249.8191,138.5237,False
44,349,218.509,95.42658,False
44,350,181.7249,44.90186,False
44,351,146.7534,-3.428882,False
44,352,113.019,-49.89448,False
44,353,82.15889,-92.41009,False
44,354,26.29247,-106.59,False
44,355,-32.56651,-117.0501,False
44,356,-90.87139,-127.2972,False
44,357,-145.0509,-137.2215,False
44,358,-197.77,-146.7007,False
44,359,-261.1207,-158.1741,False
44,360,-318.1592,-168.3865,False
44,361,-373.4263,-178.216,False
44,362,-439.472,-189.8748,False
44,363,-498.1474,-200.114,False
44,364,-551.4139,-209.3915,False
44,365,-587.4185,-252.0942,False
44,366,-621.4053,-298.4438,True
44,366,-649.0831,-265.8702,True
44,366,-584.5103,-310.5508,False
44,367,-580.6893,-362.982,False
44,368,-575.9769,-424.6438,True
44,368,-548.8964,-400.1017,False
44,369,-545.7268,-456.6884,True
44,369,-509.9797,-443.1592,False
44,370,-472.6009,-489.5213,False
44,371,-438.4189,-531.9671,False
44,372,-478.2313,-562.7321,True
44,372,-409.3807,-562.4845,False
44,373,-449.5495,-598.5576,True
44,373,-352.393,-538.5927,False
44,374,-336.724,-490.0812,False
44,375,-313.9843,-421.6303,False
44,376,-297.1614,-370.8643,False
44,377,-279.0566,-316.7735,False
44,378,-227.1439,-283.4836,False
44,379,-180.4805,-259.8856,False
44,380,-118.9492,-228.2498,False
44,381,-70.64077,-202.8711,False
44,382,-16.32167,-174.5776,False
44,383,30.16096,-150.042,False
44,384,94.19025,-115.8469,False
44,385,144.9066,-88.29043,False
44,386,193.5064,-61.49025,False
44,387,251.6672,-29.71746,False
44,388,304.4515,-0.5178667,False
44,389,353.0442,26.75418,False
44,390,370.2863,83.36752,False
44,391,385.1795,135.0282,False
44,392,399.2986,183.268,False
44,393,416.2149,241.0308,False
44,394,432.7525,295.3494,False
44,395,452.5398,360.655,False
44,396,469.8156,417.0029,False
44,397,487.0664,472.8312,True
44,397,520.4165,439.8515,False
44,398,534.9624,486.3889,True
44,398,488.3581,474.6926,False
44,399,491.9666,532.6742,True
44,399,452.1657,525.9109,False
45,0,147.9904,174.6779,False
45,1,174.2105,128.7393,False
45,2,199.0217,78.91653,False
45,3,192.0389,22.12543,False
45,4,182.6042,-34.99195,False
45,5,172.453,-93.05483,False
45,6,163.0388,-152.3583,False
45,7,154.4725,-206.1517,False
45,8,144.8981,-268.4938,False
45,9,135.9277,-323.6289,False
45,10,165.369,-366.3466,False
45,11,196.1039,-411.464,False
45,12,226.5608,-457.1856,False
45,13,266.1213,-516.6841,False
46,0,293.5528,28.74281,False
46,1,249.4127,8.082569,False
46,2,221.221,-38.8318,False
46,3,195.6084,-88.39504,False
46,4,146.8275,-107.0241,False
46,5,120.9962,-160.313,False
46,6,96.20171,-210.1319,False
46,7,71.94973,-258.9107,False
46,8,45.32082,-312.5434,False
46,9,-2.514248,-335.4893,False
46,10,-62.51995,-364.9003,False
46,11,-114.0715,-390.5915,False
46,12,-163.7567,-415.8005,False
46,13,-223.0405,-446.1486,False
46,14,-267.6774,-469.4766,False
46,15,-328.6336,-501.6802,True
46,15,-289.9178,-522.5454,False
46,16,-339.0139,-560.4398,False
46,17,-389.2598,-595.857,True
46,17,-357.2647,-616.0405,True
46,17,-393.4534,-549.1783,False
46,18,-405.8264,-600.9236,True
46,18,-430.3062,-576.5942,True
46,18,-439.1581,-537.8875,False
46,19,-437.6799,-580.802,True
46,19,-470.9862,-555.0107,True
46,19,-478.1767,-508.713,True
46,19,-452.9125,-473.1493,False
46,20,-413.5237,-440.5139,False
46,21,-368.999,-442.8915,False
46,22,-323.3921,-479.4316,False
46,23,-266.5871,-473.2852,False
46,24,-230.6666,-504.7937,False
46,25,-197.0023,-470.5485,False
46,26,-163.4579,-431.1634,False
46,27,-120.0127,-380.0598,False
46,28,-81.84158,-336.1393,False
46,29,-21.53126,-330.8937,False
46,30,31.55021,-326.1856,False
46,31,89.23337,-320.4953,False
46,32,140.5266,-314.6661,False
46,33,192.3826,-308.2738,False
46,34,265.3674,-299.7023,False
46,35,265.9973,-258.1206,False
46,36,270.8028,-193.6573,False
46,37,275.0935,-136.3889,False
46,38,279.0473,-82.03254,False
46,39,283.8014,-16.29423,False
46,40,288.041,35.31332,False
46,41,292.7203,91.12019,False
46,42,298.4707,155.4443,False
46,43,303.1382,208.4311,False
46,44,308.1997,265.6075,False
46,45,313.3292,318.2752,False
46,46,319.1983,382.7122,False
46,47,352.0369,415.1724,False
46,48,401.5682,466.8004,True
46,48,418.099,425.1479,True
46,48,375.2271,478.85,True
46,48,385.2935,379.0048,False
46,49,439.757,363.1401,False
46,50,495.0336,346.0006,False
46,51,546.2249,329.8087,False
46,52,568.5614,375.8081,True
46,52,595.7575,307.678,False
46,53,606.889,349.8129,False
46,54,657.8163,330.7202,True
46,54,620.5698,393.8543,True
46,54,647.8209,371.7001,True
46,54,576.0853,402.907,False
46,55,593.831,445.0171,False
46,56,619.3069,508.9339,True
46,56,639.0464,477.1212,True
46,56,637.2212,430.7076,True
46,56,565.435,500.9314,False
46,57,591.0399,545.2847,False
46,58,636.0276,512.3096,True
46,58,615.9145,580.3156,True
46,58,644.2425,545.4722,True
46,58,579.7703,587.0413,True
46,58,536.6899,551.7557,False
46,59,568.7697,585.0761,True
46,59,538.9418,590.0908,True
46,59,506.8251,492.168,False
46,60,505.3357,443.3655,False
46,61,469.3604,406.0795,False
46,62,467.02,349.0533,False
46,63,423.5322,300.9674,False
46,64,382.1563,254.9792,False
46,65,344.4023,214.0416,False
46,66,308.7242,175.9904,False
46,67,260.9294,125.4063,False
46,68,214.5665,77.66019,False
46,69,176.1236,39.07266,False
46,70,141.3345,5.292827,False
46,71,90.89553,-42.29474,False
46,72,53.44149,-77.27483,False
46,73,0.1789525,-76.41426,False
46,74,-54.9512,-76.56956,False
46,75,-102.2729,-76.70904,False
46,76,-149.7609,-112.0109,False
46,77,-196.5035,-157.2631,False
46,78,-240.217,-198.8459,False
46,79,-278.9142,-235.5454,False
46,80,-315.2925,-270.0079,False
46,81,-365.8882,-317.7894,False
46,82,-407.7927,-357.1012,False
46,83,-445.8676,-392.7784,False
46,84,-489.8465,-433.8937,False
46,85,-532.4492,-473.6177,True
46,85,-497.4258,-484.5411,True
46,85,-535.5032,-425.8934,False
46,86,-550.4006,-484.64,False
46,87,-525.0169,-526.5447,False
46,88,-567.788,-557.5658,True
46,88,-492.3968,-574.766,False
46,89,-506.0337,-618.7453,True
46,89,-465.9093,-615.7535,True
46,89,-534.2955,-579.4827,True
46,89,-436.3524,-574.0741,False
46,90,-378.7391,-557.2583,False
46,91,-327.6009,-538.7134,False
46,92,-275.2409,-519.8521,False
46,93,-209.0081,-496.1164,False
46,94,-156.5415,-477.4026,False
46,95,-106.0484,-459.4434,False
46,96,-43.17332,-436.7553,False
46,97,10.43258,-417.4183,False
46,98,59.99224,-399.5825,False
46,99,116.5784,-379.3762,False
46,100,183.2504,-355.7399,False
46,101,240.4744,-335.0032,False
46,102,294.4315,-315.5541,False
46,103,344.8345,-297.4348,False
47,0,124.9539,-281.2793,False
47,1,173.7721,-305.9583,False
47,2,142.1877,-348.0772,False
47,3,85.2943,-360.9119,False
47,4,28.38395,-375.7504,False
47,5,-26.35283,-390.4326,False
47,6,-60.45022,-432.1383,False
47,7,-92.66528,-473.2018,False
47,8,-133.5166,-525.9908,False
47,9,-180.9053,-531.1639,False
47,10,-211.444,-572.9391,False
47,11,-263.664,-580.2915,False
47,12,-322.6039,-589.103,False
47,13,-375.1353,-597.6922,True
47,13,-356.9217,-631.0279,True
47,13,-311.9025,-636.2736,True
47,13,-343.8466,-541.4316,True
47,13,-289.225,-532.4946,False
47,14,-343.8849,-528.7283,False
47,15,-355.4746,-573.1388,False
47,16,-340.9067,-632.6192,True
47,16,-406.5138,-602.0949,False
47,17,-451.8552,-622.592,True
47,17,-421.6126,-651.8137,True
47,17,-370.8104,-641.8798,True
47,17,-451.4853,-573.6353,False
47,18,-457.1644,-624.4498,True
47,18,-482.0675,-599.5816,True
47,18,-495.3817,-561.8812,True
47,18,-469.3159,-526.409,False
47,19,-503.3661,-557.9014,True
47,19,-513.3394,-524.6034,True
47,19,-434.7969,-475.3075,False
47,20,-384.0843,-494.4077,False
47,21,-339.5653,-481.2041,False
47,22,-275.3585,-463.4055,False
47,23,-223.0788,-448.1108,False
47,24,-162.3304,-429.9153,False
47,25,-98.85713,-410.9301,False
47,26,-41.42182,-393.3533,False
47,27,9.745437,-377.2729,False
47,28,75.12467,-356.0552,False
47,29,128.9781,-338.1959,False
47,30,180.1201,-321.2854,False
47,31,242.5496,-300.7602,False
47,32,299.8797,-281.4365,False
47,33,347.7894,-264.8822,False
47,34,414.3436,-242.0553,False
47,35,467.862,-223.805,False
47,36,455.7645,-175.3365,False
47,37,442.7695,-124.6127,False
47,38,425.1061,-55.7285,False
47,39,412.0153,-4.383389,False
47,40,397.212,58.45567,False
47,41,384.123,115.1353,False
47,42,409.0643,152.366,False
47,43,445.547,211.5493,False
47,44,474.8372,258.1491,False
47,45,503.6185,304.123,False
47,46,533.1683,352.181,True
47,46,556.4078,318.634,False
47,47,585.7935,368.0568,False
47,48,630.0135,379.4976,True
47,48,609.17,414.2387,True
47,48,616.2623,338.6707,True
47,48,556.1409,410.8011,False
47,49,604.738,415.232,False
47,50,640.8912,387.7936,True
47,50,637.3914,460.4218,True
47,50,596.9205,472.535,True
47,50,646.2932,416.4914,True
47,50,584.76,366.295,False
47,51,547.6704,321.7645,False
47,52,512.4041,281.5222,False
47,53,469.3721,232.5734,False
47,54,430.9287,189.173,False
47,55,391.5174,146.7921,False
47,56,357.7972,110.7317,False
47,57,309.5483,58.62962,False
47,58,270.3022,16.05207,False
47,59,233.0391,-24.24581,False
47,60,197.3865,-63.29489,False
47,61,147.7948,-116.0008,False
47,62,107.8158,-156.9476,False
47,63,69.22728,-195.2708,False
47,64,11.65267,-206.4261,False
47,65,-41.84189,-212.8383,False
47,66,-103.7836,-220.1625,False
47,67,-156.873,-226.4443,False
47,68,-213.5025,-232.5909,False
47,69,-265.8723,-238.7126,False
47,70,-337.5177,-247.1498,False
47,71,-398.8446,-254.2716,False
47,72,-453.5867,-260.8056,False
47,73,-516.3286,-267.6433,False
